Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.090870286,0.09139114,0.07252038,0.1215526,0.019684397531961197,139.98,134.5,101.1,169.4,27.80929700657678,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.102572812,0.1034725,0.09063496,0.1149345,0.008688994067423452,120.5,118.8,106.9,135.6,10.284697370365349,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06468968,0.0611984,0.0527378,0.0829282,0.010837734207923718,181.6,187.0,138.0,217.0,28.238980151556465,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.08586282,0.089407,0.0706425,0.100387,0.010587180642531798,135.4,128.0,114.0,162.0,17.24644890984808,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.063752,0.0583882,0.0552855,0.0805922,0.00977929699784192,183.4,196.0,142.0,207.0,25.46841180757057,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06981532,0.074798,0.0552855,0.0823316,0.010082162137438578,167.6,153.0,139.0,207.0,25.593749236874224,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.0631561,0.0599167,0.0550197,0.0823316,0.010063258803588429,185.2,191.0,139.0,208.0,25.222212432695116,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.07159338,0.0710813,0.0661508,0.0762939,0.0033274780320236533,160.2,161.0,150.0,173.0,7.573638491504595,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.0572063,0.0532283,0.0510897,0.0665354,0.006050025516309826,202.2,215.0,172.0,224.0,20.360746548199064,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.048157820000000004,0.0484919,0.0404385,0.0539816,0.0044268340811012994,239.8,236.0,212.0,283.0,23.63387399475592,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06334822,0.0592958,0.0463324,0.0789248,0.011455144290038426,187.0,193.0,145.0,247.0,35.597752738059185,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06654888,0.0661508,0.0586877,0.077851,0.006615508048033803,173.6,173.0,147.0,195.0,16.511813952440235,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06155452,0.0611984,0.0534771,0.0719754,0.006569112123689166,188.0,187.0,159.0,214.0,19.585709075752145,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06891275999999999,0.0702092,0.0555538,0.077851,0.008156430444894384,168.6,163.0,147.0,206.0,21.50906785520935,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.05940628,0.0586877,0.0532283,0.0661508,0.0041964480863701855,193.6,195.0,173.0,215.0,13.61763562443936,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.0632913,0.0615274,0.0395989,0.093804,0.017404229150180712,194.8,186.0,122.0,289.0,53.64848553314436,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.05711564,0.057508,0.0534771,0.0602321,0.002640688466744989,200.8,199.0,190.0,214.0,9.368030742904295,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.07153187999999999,0.0743123,0.0635783,0.0811638,0.006691793713616699,161.4,154.0,141.0,180.0,15.14727698300919,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.05957559999999999,0.0602321,0.0566539,0.0621962,0.0023673569608320573,192.4,190.0,184.0,202.0,7.709734106958554,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.06268614,0.0615274,0.0599167,0.0685275,0.0031447990337062893,183.0,186.0,167.0,191.0,8.740709353364863,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.0737072,0.0665354,0.0572205,0.0978128,0.015226548838788127,161.6,172.0,117.0,200.0,30.92313050129304,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.07380478,0.074798,0.0681196,0.0773249,0.0034074317333733927,155.4,153.0,148.0,168.0,7.391887445030531,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.04656336,0.0501934,0.0324195,0.0566539,0.008547498827750724,255.6,228.0,202.0,353.0,54.14277421780306,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.059151999999999996,0.062536,0.0417668,0.0783842,0.012471773471323154,202.6,183.0,146.0,274.0,44.17057844312207,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.05917878,0.0599167,0.046902,0.0685275,0.007015590053416749,196.4,191.0,167.0,244.0,25.65618833731932,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.091252634,0.08711986,0.08065635,0.1153781,0.012327829131613724,136.78,141.0,106.5,152.4,15.777756494508338,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,0.081757888,0.08530138,0.06664136,0.09669419,0.011019323260816703,153.18,144.1,127.1,184.4,21.26155215406439,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,axpy_8_cols_2_channels_2048_tile_256_3.0_0,5/5,0.079001536,0.07838328,0.0456528,0.112334,0.024005586476521044,169.46,156.8,109.4,269.2,59.990815963778985,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,axpy_8_cols_2_channels_2048_tile_256_3.0_0,5/5,0.090889662,0.09005562,0.0683993,0.1109625,0.016211596277273872,138.9,136.4,110.7,179.7,26.470455228424004,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,axpy_8_cols_2_channels_2048_tile_256_3.0_0,5/5,0.1087499,0.1116189,0.0931755,0.1260372,0.012428596803943714,114.2,110.1,97.5,131.9,13.059862173851608,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,axpy_8_cols_2_channels_2048_tile_256_3.0_0,5/5,0.078027764,0.06668481,0.0650613,0.1022823,0.01738306328005884,163.36,184.3,120.1,188.9,33.0001212118986,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,axpy_8_cols_2_channels_2048_tile_256_3.0_0,5/5,0.082450996,0.08619452,0.06794466,0.08990344,0.008634727389763383,150.52,142.6,136.7,180.9,17.696807621715283,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.024520399999999998,0.0254562,0.0165121,0.0285823,0.004268060355711949,207.2,192.0,171.0,296.0,45.586840206357806,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03680426,0.0332488,0.0305474,0.0452554,0.0063227739449074095,136.6,147.0,108.0,160.0,22.15942237514327,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.02803294,0.0284162,0.0212504,0.0325839,0.0037598695890150237,178.0,172.0,150.0,230.0,27.41532418192424,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03433162,0.0344196,0.0323681,0.0362043,0.0013943659396299102,142.6,142.0,135.0,151.0,5.817215828899595,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.036310959999999996,0.0384849,0.019708,0.0493695,0.010297004033329307,149.2,127.0,99.0,248.0,53.25561003312234,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.035096959999999996,0.0370271,0.027929,0.0370271,0.003590364557311695,141.0,132.0,132.0,175.0,17.017637908946117,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03768036,0.0403932,0.031945,0.0421343,0.004634208901894691,131.8,121.0,116.0,153.0,16.98705389406886,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.030176759999999997,0.0309341,0.0254562,0.0354173,0.0036648078605023755,164.4,158.0,138.0,192.0,20.12560558095085,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.028873660000000002,0.0301703,0.0219174,0.0337075,0.004586428764343779,174.0,162.0,145.0,223.0,29.919893047937187,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.02767732,0.0277703,0.0208871,0.0328026,0.003906495571429719,180.6,176.0,149.0,234.0,28.695644268773613,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.0289661,0.0305474,0.0215312,0.0362043,0.005198514805211196,174.6,160.0,135.0,227.0,33.02483913662563,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.0307807,0.0328026,0.0227329,0.0378882,0.005308655267767911,164.0,149.0,129.0,215.0,30.541774670113718,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.026051239999999996,0.0280895,0.0217226,0.0296217,0.0031876542118617567,190.6,174.0,165.0,225.0,24.434401977539782,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03311208,0.0328026,0.0268548,0.0375968,0.0036851577884264328,149.6,149.0,130.0,182.0,18.006665432555803,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03172408,0.0299852,0.0270032,0.0378882,0.0037925447084510406,156.2,163.0,129.0,181.0,17.948816116947658,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.038512279999999996,0.0384849,0.0323681,0.0461093,0.004953798368282666,129.0,127.0,106.0,151.0,16.334013591276335,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.02628508,0.0267081,0.023498,0.0298023,0.0023283507660144336,187.4,183.0,164.0,208.0,16.46329250180534,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.028939680000000002,0.0290927,0.0222163,0.0373098,0.0049622281908029975,173.8,168.0,131.0,220.0,29.136918162358903,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03440994,0.0362043,0.0218196,0.0421343,0.007139434236576452,150.0,135.0,116.0,224.0,38.961519477556315,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03333744,0.0321551,0.0299852,0.0375968,0.0027698422934167204,147.6,152.0,130.0,163.0,11.943198901466893,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.0214412,0.0228392,0.0143331,0.0265629,0.004089504093652432,238.2,214.0,184.0,341.0,54.590841722765184,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.032468000000000004,0.0317375,0.0259978,0.0384849,0.004706978793238822,153.8,154.0,127.0,188.0,22.648620267027304,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.03475472,0.039416,0.0214368,0.0428735,0.007948908309296315,150.2,124.0,114.0,228.0,42.4471436023674,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.039860660000000006,0.03953534,0.02386018,0.05657791,0.010584987941765451,142.42000000000002,132.7,92.8,219.9,42.427415664874054,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,dequant_1_cols_1_channels_2048_tile_2048,5/5,0.0377841,0.03847255,0.03271126,0.0459235,0.004871120108972883,141.12,136.4,114.3,160.4,17.369559579908756,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,dequant_1_cols_1_channels_2048_tile_2048_0,5/5,0.045706108,0.04038845,0.03885769,0.05608762,0.008278437426632515,117.72,129.9,93.6,135.1,19.9467290551609,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,dequant_1_cols_1_channels_2048_tile_2048_0,5/5,0.037959206,0.03753774,0.03071073,0.0460322,0.005485915352361902,140.6,139.8,114.0,170.9,20.39178756264394,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,dequant_1_cols_1_channels_2048_tile_2048_0,5/5,0.042965662,0.04437154,0.03604991,0.0509193,0.005953911175523197,124.06,118.3,103.1,145.6,17.214325429711153,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,dequant_1_cols_1_channels_2048_tile_2048_0,5/5,0.04452645,0.048685,0.03488763,0.05411749,0.008762046574930423,121.82,107.8,97.0,150.4,25.214916220364483,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,dequant_1_cols_1_channels_2048_tile_2048_0,5/5,0.040272204,0.04537875,0.02839963,0.04872626,0.008982523031786782,136.32,115.6,107.7,184.8,33.904822665809654,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03649024,0.0334766,0.0289206,0.0498733,0.007238393992758339,138.6,146.0,98.0,169.0,23.795797948377356,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.0330114,0.0301703,0.0282519,0.0417742,0.005020578566659424,151.2,162.0,117.0,173.0,20.75957610357206,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.02780824,0.0301703,0.019708,0.0344196,0.00520490719094971,182.8,162.0,142.0,248.0,38.044184838158905,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03213026,0.0334766,0.0245607,0.0403932,0.00631635898365506,158.4,146.0,121.0,199.0,32.140939625343876,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.028455920000000003,0.0298023,0.019167,0.0344196,0.005217817545832741,179.0,164.0,142.0,255.0,39.9899987496874,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.029495959999999998,0.0294433,0.0227329,0.0359381,0.0046212472444568465,170.0,166.0,136.0,215.0,27.691153822114384,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03311952,0.0287505,0.027929,0.0436391,0.006255466456276463,152.4,170.0,112.0,175.0,25.663982543634962,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.025602560000000003,0.0241959,0.0201966,0.0325839,0.004541125164802221,196.8,202.0,150.0,242.0,33.52252973747655,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.030115579999999996,0.0309341,0.0243163,0.0334766,0.0032376154987274206,164.4,158.0,146.0,201.0,19.663163529808728,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.02938906,0.031945,0.0197878,0.0370271,0.00619320063992763,175.0,153.0,132.0,247.0,41.81387329583329,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03248636,0.0349113,0.0267081,0.0364745,0.003910982918704708,152.8,140.0,134.0,183.0,19.548913013259842,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.028499580000000004,0.0284162,0.0212504,0.0332488,0.004078937928627991,175.6,172.0,147.0,230.0,28.917814578560392,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.028424519999999998,0.0294433,0.0244379,0.0311311,0.0025388531083148547,173.4,166.0,157.0,200.0,16.267759526130202,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03242986,0.0311311,0.0298023,0.0391006,0.003418488609078579,152.2,157.0,125.0,164.0,14.133647795243801,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.02915976,0.0274583,0.0259978,0.0359381,0.0036614143292449165,170.0,178.0,136.0,188.0,19.068298298484844,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03734726,0.0356758,0.0270032,0.0465484,0.0071291809031893685,136.0,137.0,105.0,181.0,27.24701818548224,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.029279299999999998,0.0294433,0.0273049,0.0313306,0.0015503639353390542,167.4,166.0,156.0,179.0,8.890444308357146,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.029250619999999998,0.0298023,0.0225234,0.0344196,0.004016319544757365,170.6,164.0,142.0,217.0,25.765092664300663,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.03402714,0.0362043,0.0209767,0.0400621,0.006939995078557333,152.0,135.0,122.0,233.0,41.400483088968905,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.0304076,0.027929,0.0201966,0.0407298,0.007313677155302932,170.8,175.0,120.0,242.0,42.82709422783666,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.0322546,0.0325839,0.0227329,0.0375968,0.005194619149851123,156.4,150.0,130.0,215.0,30.493277947770718,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.032915139999999996,0.0341789,0.0258602,0.0359381,0.003587981163049773,150.6,143.0,136.0,189.0,19.37627415165258,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.037321919999999995,0.0397364,0.0313306,0.0407298,0.0037734731303667697,132.4,123.0,120.0,156.0,14.291256067959877,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.055789330000000005,0.06383186,0.0375485,0.06884972,0.013086667028547798,100.22,82.2,76.2,139.8,26.31124474440539,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,dequant_1_cols_2_channels_2048_tile_1024,5/5,0.050807636,0.05515504,0.03928644,0.05970629,0.007969811903965113,106.08,95.1,87.9,133.6,17.898424511671408,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,dequant_1_cols_2_channels_2048_tile_1024_0,5/5,0.047449576,0.03871979,0.03140486,0.08772369,0.023500773910696646,127.67999999999999,135.5,59.8,167.1,44.8578532700797,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,dequant_1_cols_2_channels_2048_tile_1024_0,5/5,0.038914466,0.0383066,0.03424671,0.04460573,0.0039924083105852305,135.98,137.0,117.7,153.2,13.64027125829981,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,dequant_1_cols_2_channels_2048_tile_1024_0,5/5,0.038742576,0.03449477,0.03185396,0.05259103,0.008733971710074402,140.4,152.1,99.8,164.8,27.54605234874863,n/a,n/a,n/a,n/a,n/a,,,,,
