Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_2_cols_2_channels_2048_tile_512,5/5,0.02821732,0.0271532,0.0207101,0.0375968,0.005601843680575173,180.0,180.0,130.0,236.0,34.93994848307593,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_2_cols_2_channels_2048_tile_512,5/5,0.026819799999999998,0.0254562,0.0250645,0.0298023,0.0019792118006923876,183.2,192.0,164.0,195.0,13.044539087296261,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_2_cols_2_channels_2048_tile_512,5/5,0.0332487,0.0332488,0.0200311,0.0410721,0.007472573179032775,157.0,147.0,119.0,244.0,45.37400136642128,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_2_cols_2_channels_2048_tile_512,5/5,0.025418200000000002,0.0258602,0.018584,0.0330242,0.004856451930782388,199.6,189.0,148.0,263.0,38.97486369443773,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_2_cols_2_channels_2048_tile_512,5/5,0.02807642,0.0284162,0.0248101,0.0309341,0.002221486386543928,175.2,172.0,158.0,197.0,14.161920773680384,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03332328,0.0330242,0.0294433,0.0381842,0.003189440904860914,148.0,148.0,128.0,166.0,13.914021704740868,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03380696,0.0321551,0.0299852,0.0414202,0.00401212709100796,146.4,152.0,118.0,163.0,15.447977213862014,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_2_cols_2_channels_2048_tile_512,5/5,0.027234219999999996,0.0299852,0.0206227,0.0311311,0.004338530011605312,184.6,163.0,157.0,237.0,32.339449593337235,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_2_cols_2_channels_2048_tile_512,5/5,0.03225174,0.0356758,0.017773,0.0381842,0.007597187698510547,164.6,137.0,128.0,275.0,55.980710963688196,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03496438,0.0370271,0.0225234,0.0448402,0.00757465894688335,147.8,132.0,109.0,217.0,37.76453362614187,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03360614,0.0337075,0.029267,0.0373098,0.00268412884385232,146.4,145.0,131.0,167.0,12.09297316626478,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_4_cols_1_channels_2048_tile_512,5/5,0.029351339999999997,0.0305474,0.019708,0.0367487,0.006587337358174394,176.2,160.0,133.0,248.0,43.67791203800841,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_4_cols_1_channels_2048_tile_512,5/5,0.030917479999999997,0.0294433,0.0248101,0.0397364,0.004901864940367083,161.8,166.0,123.0,197.0,23.760471375795557,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03567484,0.0354173,0.0321551,0.039416,0.002352599588200253,137.6,138.0,124.0,152.0,9.068627239003707,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02755116,0.0280895,0.0181022,0.0367487,0.006066500649171647,187.2,174.0,133.0,270.0,45.84059336439702,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_4_cols_1_channels_2048_tile_512,5/5,0.0267972,0.0273049,0.0190921,0.0344196,0.005179976978327221,189.8,179.0,142.0,256.0,39.019994874423034,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02898472,0.0305474,0.0171494,0.0359381,0.00636109476911011,180.2,160.0,136.0,285.0,53.52158443095645,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03501606,0.0349113,0.0317375,0.0391006,0.002358395070042336,140.2,140.0,125.0,154.0,9.21737489744233,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03226328,0.0307395,0.0284162,0.0397364,0.004005952159175144,153.6,159.0,123.0,172.0,17.0598944897089,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_4_cols_1_channels_2048_tile_512,5/5,0.035027619999999995,0.0349113,0.0339415,0.0362043,0.0007565779653148782,139.6,140.0,135.0,144.0,3.0066592756745814,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03050584,0.0307395,0.0253243,0.0354173,0.004231358680896716,163.4,159.0,138.0,193.0,23.000869548780106,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_4_cols_1_channels_2048_tile_512,5/5,0.03147444,0.0323681,0.0284162,0.0349113,0.002402792278662473,156.2,151.0,140.0,172.0,11.973303637676613,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_4_cols_1_channels_2048_tile_512,5/5,0.02191348,0.0204501,0.0192424,0.0251937,0.0023751899548457175,225.6,239.0,194.0,254.0,23.652484013312428,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_4_cols_2_channels_2048_tile_256,5/5,0.03145186,0.0296217,0.0251937,0.0410721,0.005794518875489147,160.4,165.0,119.0,194.0,27.390509305231987,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_4_cols_2_channels_2048_tile_256,5/5,0.029214459999999998,0.027929,0.0251937,0.0330242,0.002934825343082616,169.0,175.0,148.0,194.0,16.97056274847714,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02694512,0.0265629,0.0173318,0.0407298,0.00847337628608573,199.8,184.0,120.0,282.0,60.280676837606926,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_4_cols_2_channels_2048_tile_256,5/5,0.028461579999999997,0.027929,0.0197878,0.0339415,0.005265963149662177,178.6,175.0,144.0,247.0,37.69668420431696,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_4_cols_2_channels_2048_tile_256,5/5,0.0249614,0.0245607,0.0244379,0.0265629,0.0008045474554058326,196.0,199.0,184.0,200.0,6.0332412515993425,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_4_cols_2_channels_2048_tile_256,5/5,0.01888292,0.019708,0.0158688,0.0218196,0.0022892885614530997,262.8,248.0,224.0,308.0,32.774380238228765,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_4_cols_2_channels_2048_tile_256,5/5,0.027656599999999996,0.0276135,0.0202804,0.0325839,0.004478970793831994,182.0,177.0,150.0,241.0,32.92415526630866,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_4_cols_2_channels_2048_tile_256,5/5,0.025530920000000002,0.0246848,0.0245607,0.0273049,0.0011233491628162631,191.8,198.0,179.0,199.0,8.23164625090267,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02603356,0.0262773,0.0171494,0.0359381,0.007045496065033321,202.8,186.0,136.0,285.0,56.594699398441904,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_4_cols_2_channels_2048_tile_256,5/5,0.0262865,0.0265629,0.0240768,0.0296217,0.002014317900431807,187.0,184.0,165.0,203.0,13.92838827718412,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_4_cols_2_channels_2048_tile_256,5/5,0.03281294,0.0305474,0.0285823,0.0410721,0.00458651371505635,151.6,160.0,119.0,171.0,19.022092419079453,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_4_cols_2_channels_2048_tile_256,5/5,0.0343354,0.0349113,0.0301703,0.0387903,0.003197825032111669,143.6,140.0,126.0,162.0,13.46996659238619,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02800298,0.0268548,0.0241959,0.0364745,0.004459452683637309,178.4,182.0,134.0,202.0,24.40163928919531,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_4_cols_2_channels_2048_tile_256,5/5,0.028731299999999998,0.0273049,0.0255894,0.0337075,0.003239392885711766,172.2,179.0,145.0,191.0,18.540765895722863,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_8_cols_1_channels_2048_tile_256,5/5,0.03029804,0.0303576,0.0262773,0.0332488,0.0026552813113491377,162.6,161.0,147.0,186.0,14.677874505527019,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_8_cols_1_channels_2048_tile_256,5/5,0.03363252,0.0341789,0.0241959,0.0414202,0.006307994160872376,151.0,143.0,118.0,202.0,30.61372241332308,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0294521,0.0264194,0.0238419,0.0354173,0.004859241953638448,170.4,185.0,138.0,205.0,27.052541470257466,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02580856,0.0249366,0.0193185,0.0351625,0.005147585189814735,196.4,196.0,139.0,253.0,36.07547643483035,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_8_cols_1_channels_2048_tile_256,5/5,0.027209300000000002,0.0265629,0.0210672,0.0321551,0.004322047350504156,184.4,184.0,152.0,232.0,30.25623902602569,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0237114,0.0249366,0.0187264,0.0274583,0.0032708485584019326,210.4,196.0,178.0,261.0,31.10369752939351,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_8_cols_1_channels_2048_tile_256,5/5,0.027874340000000004,0.0255894,0.0253243,0.0317375,0.0029146216389782046,177.2,191.0,154.0,193.0,17.758378304338493,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02984732,0.0273049,0.0259978,0.0417742,0.005982511941116373,169.0,179.0,117.0,188.0,26.206869328479506,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02405494,0.0224201,0.0172098,0.031945,0.005489740499732205,214.0,218.0,153.0,284.0,48.02915781064665,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_8_cols_1_channels_2048_tile_256,5/5,0.030372820000000002,0.0323681,0.0245607,0.0370271,0.004741682242580158,165.0,151.0,132.0,199.0,26.267851073127396,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0279391,0.0268548,0.0193185,0.0400621,0.007423345534999702,187.2,182.0,122.0,253.0,47.199152534764856,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02544898,0.0259978,0.017773,0.0313306,0.00435505986567349,198.8,188.0,156.0,275.0,40.05695944526993,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_8_cols_1_channels_2048_tile_256,5/5,0.029564760000000002,0.0301703,0.0228392,0.0349113,0.004695237654304625,169.8,162.0,140.0,214.0,28.385911998736276,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02513038,0.0249366,0.0237261,0.0268548,0.0010122609928274432,194.8,196.0,182.0,206.0,7.730459236035076,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02147748,0.0222163,0.0144176,0.0299852,0.005219062258835394,241.6,220.0,163.0,339.0,59.503277220670796,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02209102,0.0241959,0.0150387,0.0280895,0.005303731810112574,236.0,202.0,174.0,325.0,61.81585557120438,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_8_cols_2_channels_2048_tile_128,5/5,0.0245233,0.0244379,0.0225234,0.0270032,0.0014631033716043453,200.0,200.0,181.0,217.0,11.696153213770756,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_8_cols_2_channels_2048_tile_128,5/5,0.028285280000000003,0.0265629,0.0239587,0.0370271,0.004522625528783032,176.6,184.0,132.0,204.0,23.946607275353223,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02857136,0.0289206,0.0185136,0.0378882,0.006455347313228002,181.2,169.0,129.0,264.0,46.08861030666904,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02134924,0.0237261,0.0136907,0.0249366,0.004265946071201557,241.0,206.0,196.0,357.0,60.99836063370884,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02066492,0.0223177,0.0143752,0.0261368,0.005036753828965637,252.6,219.0,187.0,340.0,66.3101802139008,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_8_cols_2_channels_2048_tile_128,5/5,0.026125199999999998,0.0236115,0.0224201,0.0317375,0.0038598967281521933,191.0,207.0,154.0,218.0,26.548069609672186,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02379498,0.0264194,0.0142495,0.0287505,0.0053731438489584464,219.8,185.0,170.0,343.0,64.67580691417774,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02615616,0.0268548,0.0221158,0.0294433,0.002984857007362329,189.4,182.0,166.0,221.0,22.28542124349459,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02627618,0.0257241,0.0244379,0.0289206,0.0017319317485397635,186.8,190.0,169.0,200.0,12.023310692151309,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_8_cols_2_channels_2048_tile_128,5/5,0.0281632,0.0264194,0.0245607,0.0339415,0.0034463097597285126,176.0,185.0,144.0,199.0,20.12958022413781,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02251908,0.0233856,0.0190178,0.0258602,0.0028204939499314645,220.6,209.0,189.0,257.0,28.457687889215457,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_8_cols_2_channels_2048_tile_128,5/5,0.02250216,0.0237261,0.0135016,0.0287505,0.004998453402243537,231.8,206.0,170.0,362.0,67.11899880063767,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07632491999999999,0.0762939,0.0738329,0.0783842,0.0015322696843571614,150.0,150.0,146.0,155.0,3.03315017762062,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.08397046,0.0817435,0.0693581,0.1031,0.012379362795976212,139.2,140.0,111.0,165.0,19.873600579663464,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.06801518,0.0673182,0.0474859,0.089407,0.013278497740542792,175.2,170.0,128.0,241.0,36.569933005134146,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07036618,0.0673182,0.057508,0.0915527,0.011302367097807433,166.4,170.0,125.0,199.0,23.71160053644629,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07308745999999999,0.0719754,0.0653948,0.0817435,0.005304829451584658,157.4,159.0,140.0,175.0,11.324310133513652,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07803948000000001,0.0743123,0.0646559,0.0922911,0.009866259462308907,149.0,154.0,124.0,177.0,18.72965562950905,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07132978,0.0733596,0.0572205,0.0829282,0.008297399430761422,162.8,156.0,138.0,200.0,20.458738964071078,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07492947999999999,0.072431,0.0661508,0.0829282,0.006834437963841649,154.0,158.0,138.0,173.0,13.92838827718412,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.0791927,0.077851,0.0706425,0.0908261,0.006984455195074276,145.6,147.0,126.0,162.0,12.403225386970924,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.06491648,0.0599167,0.0537281,0.0811638,0.010145427233074019,180.4,191.0,141.0,213.0,26.439364591457185,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07618749999999999,0.089407,0.0459602,0.104037,0.024145971508141892,169.2,128.0,110.0,249.0,60.27735893351665,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07095596,0.0835335,0.0448788,0.090111,0.020916992261470098,178.8,137.0,127.0,255.0,59.51268772287133,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.07756438,0.0738329,0.0693581,0.089407,0.007294783628703458,148.8,155.0,128.0,165.0,13.392535234226566,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,0.06887827999999999,0.069781,0.0608728,0.072431,0.0041315285163726016,166.8,164.0,158.0,188.0,10.85172797300043,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.09593076,0.102179,0.0811638,0.1031,0.008874336274358777,120.4,112.0,111.0,141.0,11.959933110180843,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.07015622,0.072431,0.0431853,0.0915527,0.015723485487562864,173.6,158.0,125.0,265.0,48.01916284151568,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.08623897999999999,0.0854037,0.0794729,0.093804,0.006257152951111232,133.4,134.0,122.0,144.0,9.624967532412771,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.06831045999999999,0.0681196,0.0611984,0.076806,0.005951968933924303,168.8,168.0,149.0,187.0,14.593149077563758,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.07780452,0.0841477,0.0552855,0.0908261,0.012604829157493568,151.8,136.0,126.0,207.0,29.3148426569204,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.07661244,0.0783842,0.0689403,0.0800286,0.003932371995933246,149.8,146.0,143.0,166.0,8.255906976220118,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.084384,0.0860458,0.0657706,0.0930414,0.009867551777214042,137.8,133.0,123.0,174.0,18.712562625145708,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.06376533999999999,0.0669245,0.0443569,0.0743123,0.010246604510295106,185.4,171.0,154.0,258.0,37.13542782842282,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.07944186,0.076806,0.0661508,0.0953674,0.010607347017157499,146.6,149.0,120.0,173.0,19.147845831842286,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.07474032,0.0681196,0.0611984,0.0922911,0.012373884513345031,157.2,168.0,124.0,187.0,24.733782565551916,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.09383939999999999,0.0915527,0.0880315,0.104037,0.005796965053888114,122.4,125.0,110.0,130.0,7.227724399837061,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.08566422,0.0854037,0.076806,0.0930414,0.006620297795839698,134.4,134.0,123.0,149.0,10.461357464497615,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.06470274000000001,0.0677165,0.0457764,0.0811638,0.011654344126479187,183.4,169.0,141.0,250.0,36.881431642494576,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,0.06872945999999999,0.0685275,0.047095,0.093804,0.015013443142277524,174.8,167.0,122.0,243.0,39.219382963019704,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.08316145999999999,0.0841477,0.0673182,0.0953674,0.009048097651020355,139.4,136.0,120.0,170.0,16.53602128687551,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.06882471999999999,0.0673182,0.0589902,0.0829282,0.00862219867606865,168.8,170.0,138.0,194.0,20.22275945562326,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.0791702,0.0794729,0.0743123,0.0829282,0.0032679435521440698,144.8,144.0,138.0,154.0,6.046486583132389,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.06710854,0.0661508,0.0566539,0.077851,0.007692100949831587,172.8,173.0,147.0,202.0,19.873600579663464,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07503694000000001,0.0743123,0.0657706,0.0873595,0.007505851295249596,154.0,154.0,131.0,174.0,14.926486525636232,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.07818514,0.0794729,0.0596046,0.0922911,0.011723251923353007,150.0,144.0,124.0,192.0,24.39672109116305,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.08100512,0.0794729,0.069781,0.0945793,0.008475204707946589,142.8,144.0,121.0,164.0,14.634206503941373,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_add_4_cols_2_channels_2048_tile_512,5/5,0.0725129,0.0681196,0.0583882,0.0922911,0.013283501821583043,163.0,168.0,124.0,196.0,28.42534080710379,,,,,
