Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.09098701000000001,0.09095706,0.08178659,0.09879698,0.006077595509426405,,,,,,135.54,135.1,124.4,150.2,9.30553598671242,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.082087134,0.08283561,0.07396855,0.08747341,0.005219626693790469,,,,,,150.20000000000002,148.3,140.5,166.1,9.948366700117157,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.12702462,0.111265,0.1034477,0.157542,0.027773657645186016,,,,,,100.3,110.4,78.0,118.8,20.491461636496307,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.13880022,0.1266882,0.1048625,0.1694733,0.028660738744264776,,,,,,91.62,97.0,72.5,117.2,18.950382581890004,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,0.137013204,0.1471828,0.09773482,0.1638576,0.029774955330966996,,,,,,93.56,83.5,75.0,125.7,22.378963336133335,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06928528,0.069781,0.0408718,0.104037,0.020377889769296526,n/a,n/a,n/a,n/a,n/a,180.6,164.0,110.0,280.0,55.640273184088514,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07238264,0.074798,0.0482873,0.101275,0.020677797499985346,n/a,n/a,n/a,n/a,n/a,172.4,153.0,113.0,237.0,50.76061465348898,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06902549999999999,0.0715256,0.0583882,0.0800286,0.00818397986849919,n/a,n/a,n/a,n/a,n/a,168.2,160.0,143.0,196.0,20.341091416145794,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06870896,0.0669245,0.0596046,0.0800286,0.008009234023450683,n/a,n/a,n/a,n/a,n/a,168.8,171.0,143.0,192.0,19.27070315271345,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07241876,0.0706425,0.0480844,0.0908261,0.01440342247059358,n/a,n/a,n/a,n/a,n/a,165.6,162.0,126.0,238.0,38.82576464153668,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.076903,0.0773249,0.0589902,0.0953674,0.011671679745263749,n/a,n/a,n/a,n/a,n/a,152.4,148.0,120.0,194.0,24.013329631685814,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08001788000000001,0.074798,0.0580918,0.107963,0.016469310233692244,n/a,n/a,n/a,n/a,n/a,149.0,153.0,106.0,197.0,29.765752132274432,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.049449019999999996,0.0435137,0.0405819,0.0757887,0.01327787834277751,n/a,n/a,n/a,n/a,n/a,244.2,263.0,151.0,282.0,47.75520913994619,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08204098,0.0800286,0.0635783,0.110039,0.016415296656155803,n/a,n/a,n/a,n/a,n/a,144.8,143.0,104.0,180.0,26.90278795961489,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.05786962,0.0669245,0.0425431,0.0689403,0.011944663862729665,n/a,n/a,n/a,n/a,n/a,207.4,171.0,166.0,269.0,46.74441143067265,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06748578000000001,0.0650232,0.0596046,0.0743123,0.0057109163339695325,n/a,n/a,n/a,n/a,n/a,170.8,176.0,154.0,192.0,14.469277798148738,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07726688,0.0710813,0.0402961,0.119209,0.025966625524807798,n/a,n/a,n/a,n/a,n/a,168.0,161.0,96.0,284.0,63.45707210390344,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07138284,0.0685275,0.0599167,0.090111,0.010043500010574,n/a,n/a,n/a,n/a,n/a,163.2,167.0,127.0,191.0,20.653329029480936,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07569976,0.0752901,0.0611984,0.0860458,0.008826665068665517,n/a,n/a,n/a,n/a,n/a,153.4,152.0,133.0,187.0,19.168724527208376,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07416326,0.0757887,0.0583882,0.093804,0.013974514233933142,n/a,n/a,n/a,n/a,n/a,160.0,151.0,122.0,196.0,30.403947112176077,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07129782,0.0602321,0.0425431,0.119209,0.02646565250080942,n/a,n/a,n/a,n/a,n/a,180.8,190.0,96.0,269.0,57.70060658260015,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06825314,0.0710813,0.0552855,0.0752901,0.006837408055571935,n/a,n/a,n/a,n/a,n/a,169.6,161.0,152.0,207.0,19.303885619221845,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06439442,0.0685275,0.0447035,0.0854037,0.014410119384710176,n/a,n/a,n/a,n/a,n/a,187.4,167.0,134.0,256.0,43.97544769527651,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.07533714,0.074798,0.0408718,0.120464,0.025981495366325626,n/a,n/a,n/a,n/a,n/a,171.4,153.0,95.0,280.0,61.006884857366714,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06664478,0.0608728,0.0577984,0.0823316,0.00977231493933756,n/a,n/a,n/a,n/a,n/a,175.2,188.0,139.0,198.0,23.81092186371624,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08902048,0.0961688,0.0657706,0.104037,0.014778916168975316,n/a,n/a,n/a,n/a,n/a,132.6,119.0,110.0,174.0,24.499795917517353,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06920026,0.0710813,0.0615274,0.076806,0.005886226588774847,n/a,n/a,n/a,n/a,n/a,166.6,161.0,149.0,186.0,14.402777509911065,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.08624714,0.0811638,0.0665354,0.120464,0.018128490610263174,n/a,n/a,n/a,n/a,n/a,137.8,141.0,95.0,172.0,24.766105870725823,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.101066978,0.096496,0.07468002,0.1459208,0.02382086896631472,n/a,n/a,n/a,n/a,n/a,127.46,127.3,84.2,164.5,25.63673926223848,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.091884096,0.0860619,0.08083784,0.1068531,0.010619820951231903,n/a,n/a,n/a,n/a,n/a,135.45999999999998,142.8,115.0,152.0,15.033509237699628,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.070106508,0.0589698,0.05626595,0.09387907,0.01765135977317668,,,,,,183.68,208.4,130.9,218.4,41.82722797413187,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.06759761,0.06862797,0.05713925,0.07480349,0.0074106204019265464,,,,,,183.66,179.1,164.3,215.1,21.140789956858278,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.067073444,0.06835492,0.05264516,0.08561397,0.01248692239629245,,,,,,188.20000000000002,179.8,143.5,233.4,34.055175818075,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,0.078269494,0.08561397,0.05713925,0.09817068,0.017715236721114677,,,,,,164.12,143.5,125.2,215.1,39.625837530580974,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.093449142,0.08695286,0.08004586,0.1176009,0.014779178983103897,,,,,,133.88,141.3,104.5,153.5,18.944181164674287,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.103500416,0.105006,0.08917851,0.1143984,0.009885094162952116,,,,,,119.62,117.0,107.4,137.8,11.967957219174878,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.097881054,0.1038504,0.07512838,0.1138358,0.01736274835835272,,,,,,129.0,118.3,107.9,163.6,24.650354967018224,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.093919032,0.09094342,0.07945525,0.1110831,0.014223980772817082,,,,,,133.24,135.1,110.6,154.7,19.801969599007062,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.08448471,0.08138502,0.0721707,0.1040789,0.011947283278833728,,,,,,147.6,151.0,118.1,170.3,19.098821953199106,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.091872502,0.08336502,0.07867,0.1137823,0.014917385737944166,,,,,,136.4,147.4,108.0,156.2,20.47107715778532,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.077955374,0.0822744,0.0617991,0.08703861,0.009859445179069662,,,,,,159.96,149.4,141.2,198.8,22.93704427340193,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.089862506,0.0858672,0.08459354,0.1069442,0.009579044570461086,,,,,,137.84,143.1,114.9,145.3,12.888289258082315,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.080343874,0.08104459,0.06543122,0.1021029,0.015151740966173818,,,,,,157.2,151.6,120.3,187.8,28.62664842415193,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.08978805,0.08886798,0.08152482,0.1013188,0.0074306634655459955,,,,,,137.57999999999998,138.3,121.3,150.7,10.947465460096227,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.0923462,0.09063465,0.08196696,0.102548,0.008873939223143801,,,,,,134.04,135.6,119.8,149.9,12.843402975847175,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.084734166,0.08439766,0.08056653,0.09058114,0.0039036758826623947,,,,,,145.26,145.6,135.7,152.5,6.540107032763309,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.123416828,0.1361385,0.07831884,0.1397225,0.02568106854293489,,,,,,104.46,90.3,87.9,156.9,29.51724919432704,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.115685424,0.1213606,0.09303452,0.1288712,0.01559024422973803,,,,,,107.94,101.3,95.4,132.1,15.775392229672134,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,axpy_2_cols_2_channels_2048_tile_1024_3.0_0,5/5,0.107090746,0.1108925,0.06725523,0.1279307,0.023446903426680463,,,,,,120.86,110.8,96.1,182.7,35.159963026146656,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07628232,0.0789248,0.0539816,0.0915527,0.012341489586820548,n/a,n/a,n/a,n/a,n/a,154.8,145.0,125.0,212.0,29.869047524151153,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.08670514,0.0823316,0.0733596,0.119209,0.01662079405679524,n/a,n/a,n/a,n/a,n/a,136.0,139.0,96.0,156.0,21.04281350010022,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06545556,0.069781,0.0423855,0.0752901,0.012125373371010065,n/a,n/a,n/a,n/a,n/a,183.0,164.0,152.0,270.0,44.36214602563767,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07815570000000001,0.0783842,0.0472896,0.098656,0.018543572437909585,n/a,n/a,n/a,n/a,n/a,157.0,146.0,116.0,242.0,45.63332115899521,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07411490000000001,0.0794729,0.0340598,0.101275,0.021928275978836093,n/a,n/a,n/a,n/a,n/a,177.4,144.0,113.0,336.0,80.35322022171856,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06421795999999999,0.0702092,0.0478832,0.0805922,0.012970534310906393,n/a,n/a,n/a,n/a,n/a,186.2,163.0,142.0,239.0,39.76631740556322,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07014812,0.069781,0.062536,0.0773249,0.0061351223073057015,n/a,n/a,n/a,n/a,n/a,164.4,164.0,148.0,183.0,14.402777509911065,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.057150400000000004,0.0583882,0.0435137,0.0669245,0.007683606471703245,n/a,n/a,n/a,n/a,n/a,204.4,196.0,171.0,263.0,31.17434842943794,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07742436,0.077851,0.0706425,0.0847711,0.005639620720083935,n/a,n/a,n/a,n/a,n/a,148.6,147.0,135.0,162.0,10.855413396089528,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06500958,0.0669245,0.0583882,0.0710813,0.005214063358801847,n/a,n/a,n/a,n/a,n/a,177.2,171.0,161.0,196.0,14.510685717773644,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07441576,0.077851,0.0599167,0.0817435,0.007997789147658245,n/a,n/a,n/a,n/a,n/a,155.8,147.0,140.0,191.0,18.79787222001469,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07048943999999999,0.0719754,0.0443569,0.0930414,0.015475798566872081,n/a,n/a,n/a,n/a,n/a,172.0,159.0,123.0,258.0,45.30342150434115,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.08085746,0.0800286,0.0715256,0.090111,0.006288942713556866,n/a,n/a,n/a,n/a,n/a,142.4,143.0,127.0,160.0,11.16422858956229,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.0632391,0.0611984,0.0544957,0.0829282,0.01019367676395519,n/a,n/a,n/a,n/a,n/a,185.0,187.0,138.0,210.0,25.163465580082566,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06843671999999999,0.0681196,0.0529819,0.0829282,0.010525621524907686,n/a,n/a,n/a,n/a,n/a,171.4,168.0,138.0,216.0,27.419700946582186,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.09137189999999999,0.0915527,0.0805922,0.104037,0.009456587333282553,n/a,n/a,n/a,n/a,n/a,126.6,125.0,110.0,142.0,13.093509842666327,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06062406,0.063227,0.0385323,0.0728923,0.012107269795061147,n/a,n/a,n/a,n/a,n/a,198.8,181.0,157.0,297.0,50.858234338207225,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.0681996,0.0661508,0.06186,0.0823316,0.007432150409672832,n/a,n/a,n/a,n/a,n/a,169.6,173.0,139.0,185.0,16.53602128687551,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06741696,0.0719754,0.0422291,0.0794729,0.013612962910784706,n/a,n/a,n/a,n/a,n/a,179.2,159.0,144.0,271.0,47.30073995192887,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.05550386,0.062536,0.0313537,0.0702092,0.013687776462172372,n/a,n/a,n/a,n/a,n/a,224.0,183.0,163.0,365.0,73.68581953130467,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07336544,0.0757887,0.0552855,0.0995138,0.015880372266744883,n/a,n/a,n/a,n/a,n/a,163.2,151.0,115.0,207.0,33.84907679686405,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.0676552,0.0657706,0.057508,0.0805922,0.007895184678270675,n/a,n/a,n/a,n/a,n/a,171.4,174.0,142.0,199.0,19.365949499056327,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.08253076000000001,0.0805922,0.0710813,0.0945793,0.00974268129676836,n/a,n/a,n/a,n/a,n/a,140.6,142.0,121.0,161.0,16.426807358704856,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.10733211000000001,0.1075752,0.07122775,0.1316646,0.02129631136925829,n/a,n/a,n/a,n/a,n/a,119.97999999999999,114.2,93.3,172.5,28.26725313857008,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.098310812,0.1009107,0.07373226,0.1182255,0.016295332442947463,n/a,n/a,n/a,n/a,n/a,128.78,121.8,103.9,166.7,22.94701723536198,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.0612894,0.05688698,0.03676149,0.08339742,0.02067358425514913,,,,,,221.1,216.0,147.3,334.3,78.43809661127685,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.06592185,0.06557202,0.04715426,0.08947849,0.015582151861597933,,,,,,194.72,187.4,137.3,260.6,45.260103844335134,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.064890958,0.06410399,0.04885271,0.09544372,0.018827270410552613,,,,,,200.78,191.7,128.7,251.5,50.37352479229541,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,0.07796911,0.07546063,0.07168235,0.08449116,0.005457627443005796,,,,,,158.20000000000002,162.8,145.4,171.4,10.968819444224614,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.08747106,0.08847022,0.07363941,0.09816429,0.008900748491680347,,,,,,141.74,138.9,125.2,166.9,15.420862492091683,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.105016032,0.1067694,0.07966706,0.118522,0.01596436328489552,,,,,,119.52,115.1,103.7,154.2,20.76468155306023,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.093851386,0.08854741,0.07235345,0.122377,0.0184960824674451,,,,,,134.84,138.8,100.4,169.8,25.308259521349946,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.090870286,0.09139114,0.07252038,0.1215526,0.019684397531961197,,,,,,139.98,134.5,101.1,169.4,27.80929700657678,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.102572812,0.1034725,0.09063496,0.1149345,0.008688994067423452,,,,,,120.5,118.8,106.9,135.6,10.284697370365349,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.08749942200000001,0.08226337,0.06665542,0.107973,0.017523412217924906,,,,,,145.07999999999998,149.4,113.8,184.4,29.170310248607233,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.078012726,0.07644345,0.06752167,0.09327447,0.009365827521603734,,,,,,159.2,160.7,131.7,182.0,17.92163497005784,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.090871734,0.08836032,0.0672354,0.1139818,0.018832575413901303,,,,,,140.14,139.1,107.8,182.8,29.945834434859222,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.086219736,0.08632083,0.06526809,0.1177459,0.020099331842234957,,,,,,148.38,142.4,104.4,188.3,31.89838553908332,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.078271332,0.07901439,0.05384198,0.102197,0.021627664816067635,,,,,,167.5,155.5,120.2,228.2,48.13200598354488,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,axpy_4_cols_2_channels_2048_tile_512_3.0_0,5/5,0.085960896,0.08668208,0.07048641,0.09908486,0.012379630144815716,,,,,,145.42000000000002,141.8,124.0,174.3,21.551380466225364,n/a,n/a,n/a,n/a,n/a
