Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_512-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,11.0099934,11.0181,9.811857,12.51258,0.9746984663385903,,,,,,383.3,380.7,335.2,427.5,33.04670936719722,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_512-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,11.103934,11.10068,10.17055,11.99034,0.740627529315512,,,,,,379.08,377.8,349.8,412.4,25.458338516093296,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_512-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,12.069626,11.74747,10.97652,14.0274,1.1808806982417823,,,,,,349.96,357.0,299.0,382.1,31.70288630393139,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_512-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,11.305088,11.22483,10.84758,11.76622,0.3909757157036737,,,,,,371.38,373.7,356.5,386.7,12.819789389845685,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_512-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,11.2447736,11.77524,9.763368,12.48758,1.1843072381501343,,,,,,376.46,356.2,335.9,429.6,40.99070626373741,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_512-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,11.278448000000001,11.39469,10.66192,11.72042,0.4774252294024692,,,,,,372.44,368.1,357.9,393.4,15.970378830823021,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_512-aie_columns_2-channels_2-m_64-n_64-s_8,5/5,12.271700000000001,12.48647,10.93038,13.03218,0.795060647781036,,,,,,343.0,335.9,321.8,383.7,23.772883712330728,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_512-aie_columns_2-channels_2-m_64-n_64-s_8,5/5,13.096592,13.65529,11.32014,14.72337,1.6501491494165004,,,,,,324.52,307.2,284.9,370.5,42.18183258228594,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_512-aie_columns_4-channels_1-m_64-n_64-s_8,5/5,10.8918914,10.47814,8.947257,13.0156,1.5704127074975542,,,,,,391.54,400.3,322.3,468.8,56.22599932415608,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_512-aie_columns_4-channels_1-m_64-n_64-s_8,5/5,12.231684,12.24993,11.03692,13.03453,0.7539420529656108,,,,,,344.0,342.4,321.8,380.0,22.157504372108335,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_512-aie_columns_4-channels_2-m_64-n_64-s_8,5/5,11.972728,11.64813,10.9039,13.97822,1.1970566682367214,,,,,,352.92,360.1,300.1,384.7,32.441208362204996,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_512-aie_columns_4-channels_2-m_64-n_64-s_8,5/5,12.580778,12.47299,11.89732,13.80432,0.7245619703448424,,,,,,334.24,336.3,303.8,352.5,18.29338678320665,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_512-aie_columns_8-channels_1-m_64-n_64-s_8,5/5,13.0752824,14.53338,8.965272,15.98323,3.1446494194518406,,,,,,338.16,288.6,262.4,467.8,91.00413726858797,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_512-aie_columns_8-channels_1-m_64-n_64-s_8,5/5,12.851142,12.34207,10.19086,15.4084,2.024982843191517,,,,,,333.1,339.8,272.2,411.6,53.85127667938803,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_512-aie_columns_8-channels_2-m_64-n_64-s_8,5/5,11.5930322,11.96916,8.841431,13.09578,1.701064591592336,,,,,,369.08,350.4,320.3,474.4,62.39500781312556,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_512-aie_columns_8-channels_2-m_64-n_64-s_8,5/5,12.703576,12.96187,9.78793,15.2579,1.9544661898533828,,,,,,337.0,323.6,274.9,428.5,56.25366654716829,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,2.5384286,2.803589,2.063858,2.861069,0.3921314045384531,,,,,,210.8,187.0,183.2,254.0,34.6267959823025,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,2.7149398,2.576632,2.468922,3.22161,0.3081198901405101,,,,,,194.96,203.5,162.7,212.4,20.233091706410075,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,2.7946574,2.688243,2.282331,3.5661,0.5053498707146367,,,,,,192.22,195.0,147.0,229.7,32.37139169081242,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,3.2887108,3.113885,3.004636,3.694224,0.32628296309905613,,,,,,160.64000000000001,168.4,141.9,174.5,15.418106239094348,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,3.5736012,3.527569,3.007973,4.171367,0.41425101077028176,937.15498,925.0833,788.8225,1093.915,108.63462588211458,2280.26,2285.1,1932.4,2679.9,266.969310970381,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,3.5843225999999997,3.597477,3.060122,4.107733,0.3707576190495618,939.96674,943.4164,802.4984,1077.228,97.22892549960638,2268.62,2240.7,1962.4,2634.2,239.2860150531158,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.36885602,0.3342532,0.3176895,0.5195202,0.08474633659596738,19.8794,18.01449,17.12179,27.99941,4.567383620597245,3489.58,3725.3,2396.8,3919.5,620.2346628494734,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.43277764,0.4896647,0.3169564,0.525118,0.10049938454628961,23.324438,26.39035,17.08228,28.3011,5.416389148645987,3018.56,2542.9,2371.2,3928.6,762.1457032615219,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_128-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,0.19105274,0.1809247,0.1524604,0.2518542,0.040019782717151266,,,,,,177.16,181.1,130.1,214.9,34.12869760187166,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_128-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,0.19357,0.19389,0.1764719,0.2110851,0.01682813189305337,,,,,,170.32,169.0,155.2,185.7,14.875046218415592,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_128-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,0.16136144,0.1625292,0.1169521,0.1956439,0.030686645136247786,,,,,,209.72,201.6,167.5,280.2,44.31452357861923,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_128-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,0.17871038,0.1790122,0.1696962,0.1883089,0.007808037130546966,,,,,,183.62,183.0,174.0,193.1,8.023527902363146,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_256-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,0.37340062,0.348694,0.2936938,0.4754774,0.06851191320545647,,,,,,180.1,187.9,137.8,223.1,31.781677111190962,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_256-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,0.3553973,0.3311772,0.2976609,0.4250506,0.05208071024693308,,,,,,187.51999999999998,197.9,154.2,220.2,26.65608748485044,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_256-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,0.3732537,0.3693064,0.2976501,0.4629229,0.06652964978259696,,,,,,180.1,177.5,141.6,220.2,31.743660784477896,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_256-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,0.4217517,0.3921048,0.3722029,0.5335765,0.06496389116566988,,,,,,157.96,167.1,122.8,176.1,20.986853027550367,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_256-aie_columns_4-channels_1-m_64-n_64-s_8,5/5,0.40255812,0.3414489,0.2707204,0.6024249,0.13767557903901115,,,,,,177.42,191.9,108.8,242.1,54.55004124654719,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_256-aie_columns_4-channels_1-m_64-n_64-s_8,5/5,0.3499579,0.3601117,0.2023159,0.4565887,0.09317173699247536,,,,,,201.88,182.0,143.5,323.9,70.51136078675549,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_512-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,0.7595964000000001,0.7100671,0.6347251,0.8912219,0.11060409156373918,,,,,,175.48,184.6,147.1,206.5,25.092668251901788,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_512-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,0.65302446,0.6346267,0.3618065,0.9939335,0.22532182346972743,,,,,,222.52,206.5,131.9,362.3,84.67970240854653,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_512-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,0.75924952,0.7667047,0.6185472,0.8809609,0.10275776427432143,,,,,,175.3,171.0,148.8,211.9,24.78911051248108,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_512-aie_columns_2-channels_1-m_64-n_64-s_8,5/5,0.67836492,0.7336763,0.5557902,0.7784251,0.0990612916909627,,,,,,196.76,178.7,168.4,235.8,30.22503928864279,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_512-aie_columns_4-channels_1-m_64-n_64-s_8,5/5,0.69978114,0.6847924,0.6118655,0.8045669,0.08619864489023595,,,,,,189.56,191.4,162.9,214.2,23.00702066761361,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_512-aie_columns_4-channels_1-m_64-n_64-s_8,5/5,0.70784752,0.7297508,0.6289504,0.8169228,0.07931106504512467,,,,,,187.02,179.6,160.4,208.4,20.72756618612036,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_512-aie_columns_8-channels_1-m_64-n_64-s_8,5/5,0.7945177,0.6773467,0.5905155,1.220251,0.2521411946047988,,,,,,176.02,193.5,107.4,222.0,44.29618493730583,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_512-aie_columns_8-channels_1-m_64-n_64-s_8,5/5,0.57839714,0.5517567,0.4203653,0.8081884,0.16535903649962103,,,,,,241.44,237.6,162.2,311.8,65.69941400043079,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_64-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,0.09758631,0.08975223,0.08222918,0.1209982,0.015771737797658825,,,,,,171.18,182.5,135.4,199.2,25.738142901149644,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_64-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,0.099908216,0.09140205,0.07189907,0.1484045,0.028738473587571242,,,,,,173.4,179.3,110.4,227.9,42.00244040529074,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,12.356034,12.44013,11.16218,13.39715,0.8213281984870605,12.348495999999999,12.43254,11.15537,13.38898,0.8208287334943875,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,12.9939,13.1723,12.49044,13.44435,0.40866455112965205,12.985972,13.16426,12.48282,13.43615,0.40841502209149944,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,23.77449,23.70721,22.69337,24.98386,0.8139239454949087,23.75999,23.69275,22.67953,24.96862,0.8134263056048784,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,24.164234,24.07667,23.60952,24.72159,0.4241848151808355,24.149494,24.06198,23.59512,24.70651,0.42392686819780623,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,40.775582,39.46939,38.21802,44.81052,2.8783978019759515,40.750708,39.44531,38.19471,44.78319,2.8766432610979056,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,39.98191,40.05487,39.1989,40.85573,0.6354038148689382,39.957519999999995,40.03044,39.17498,40.83081,0.6350202886128922,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_8192-K_2048-num_aie_columns_8-tile_size_input_4-tile_size_output_1024,5/5,42.630614,42.93209,40.46111,44.68326,1.9648427281413645,42.604608,42.9059,40.43643,44.656,1.9636440728833715,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_8192-K_2048-num_aie_columns_8-tile_size_input_4-tile_size_output_1024,5/5,42.236412,42.78852,38.21937,46.4149,3.0186217840878995,42.210646,42.76242,38.19605,46.38658,3.0167797038282407,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,M_896-K_1792-N_640-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_32-k_64-n_80-trace_size_0-partition_N_1,5/5,4.7279326,4.86835,3.386722,6.629714,1.2585075241923667,1460.7682,1504.152,1046.38,2048.353,388.83541208871395,1485.16,1366.4,1003.3,1964.1,375.7284697757145,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,M_896-K_1792-N_640-num_aie_columns_8-b_col_maj_False-c_col_maj_True-m_32-k_64-n_80-trace_size_0-partition_N_1,5/5,4.932668,4.877006,3.791071,6.468433,0.9687184947065375,1524.0244,1506.827,1171.31,1998.523,299.3007786221078,1388.34,1363.9,1028.4,1754.6,258.44397458636945,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,embedding_dim_1024-hidden_dim_3584,5/5,0.0010400000000000001,0.0011,0.0009,0.0011,8.944271909999163e-05,,,,,,3924.16,3785.24,3565.88,4406.83,401.2281472553987,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,embedding_dim_1024-hidden_dim_3584,5/5,0.00106,0.0011,0.0009,0.0012,0.00011401754250991379,,,,,,3982.622,3768.7,3474.95,4763.13,513.5179543793967,iron/operators/swiglu_decode/test.py::test_swiglu_decode
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,embedding_dim_2048-hidden_dim_2048,5/5,0.00218,0.0023,0.0019,0.0023,0.00017888543819998318,,,,,,3787.0820000000003,3634.09,3574.46,4293.27,299.78193452908414,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,embedding_dim_2048-hidden_dim_2048,5/5,0.0022,0.0023,0.0018,0.0023,0.00022360679774997898,,,,,,3759.998,3554.23,3550.89,4581.45,459.21616382701507,iron/operators/swiglu_decode/test.py::test_swiglu_decode
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024,30/30,0.025334267666666667,0.025549879999999997,0.01607636,0.0343316,0.00453512032358241,,,,,,167.19,160.3,119.3,254.8,32.70282440612632,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024,5/5,0.02495499,0.02515677,0.01933425,0.02978887,0.00430389141587587,,,,,,168.3,162.8,137.5,211.9,30.45693681248986,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024,5/5,0.024533544,0.02404687,0.02021668,0.02934413,0.003273639082142379,,,,,,169.32,170.3,139.6,202.6,22.592631542164362,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024,5/5,0.022902036,0.0226116,0.01795806,0.02830939,0.00378657930915622,,,,,,182.84,181.1,144.7,228.1,30.59097906246219,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024,5/5,0.023077788000000002,0.02336366,0.02060984,0.02536082,0.0020144033989546377,,,,,,178.58,175.3,161.5,198.7,15.81255830028778,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024,5/5,0.023814532,0.02640775,0.01126934,0.03167655,0.00818733337873022,,,,,,197.68,155.1,129.3,363.5,96.65506712014637,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024,5/5,0.024796778,0.02401557,0.02087623,0.03073137,0.0036099872507974326,,,,,,167.78,170.6,133.3,196.2,22.45978628571518,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024-group_size_32,5/5,0.015442396,0.01540051,0.01431939,0.01690123,0.0011484748597945015,,,,,,170.66,170.4,155.3,183.2,12.562563432675667,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024-group_size_32,5/5,0.0182706,0.01962838,0.01355246,0.02145509,0.0033070840412287674,,,,,,147.92,133.7,122.3,193.6,29.80766679899653,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024-weighted_False,5/5,0.023534016,0.02416776,0.02104182,0.02478909,0.0015047367135914511,,,,,,174.66,169.5,165.2,194.7,11.921954537742542,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024-weighted_False,5/5,0.023224392,0.02470044,0.01557041,0.03110288,0.006414746875923477,,,,,,188.42000000000002,165.8,131.7,263.1,55.32383753862345,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024-weighted_True,5/5,0.037011786000000005,0.03695728,0.02937647,0.04200509,0.005161841353066753,,,,,,168.82,166.2,146.3,209.1,25.480129513014642,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_1-tile_size_1024-weighted_True,5/5,0.036758304,0.03497746,0.03018438,0.04511344,0.0055406849651942845,,,,,,170.1,175.7,136.2,203.5,24.724785135567917,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512,25/25,0.026097022,0.02545744,0.01172483,0.04337651,0.006983326782467294,,,,,,169.08,160.9,94.4,349.3,51.91789993184753,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512,5/5,0.025879575999999998,0.02723115,0.01809987,0.03162055,0.0052125970682165715,,,,,,164.32,150.4,129.5,226.3,38.11065467818678,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512,5/5,0.023009076,0.02332388,0.01937541,0.0253737,0.0023170527278268834,,,,,,179.58,175.6,161.4,211.4,19.5100486929172,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512,5/5,0.022576384,0.02202435,0.01776452,0.02918876,0.004132782323620494,,,,,,186.06,186.0,140.3,230.6,32.033310787366325,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512,5/5,0.02355764,0.02374094,0.0204378,0.02584504,0.002101548028846831,,,,,,175.04,172.5,158.5,200.4,16.362090331006,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512,5/5,0.02784282,0.02874547,0.02185617,0.03160299,0.00411921298345934,,,,,,149.96,142.5,129.6,187.4,24.165119490703958,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-group_size_32,5/5,0.018007724,0.01690014,0.0124947,0.02465887,0.005066852694269886,,,,,,155.2,155.3,106.4,210.0,42.77528492014986,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-group_size_32,5/5,0.017044114,0.01589109,0.01131615,0.02292965,0.004904347843891173,,,,,,164.86,165.1,114.4,231.9,48.288746100929146,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,0.022832292,0.0223022,0.01762084,0.02661434,0.003498006713940098,,,,,,183.14,183.7,153.9,232.5,30.757161767627387,n/a
