Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,142.66,138.0,122.9,166.9,18.3055456078206,0.087248514,0.0890422,0.07362185,0.09997321,0.010916424465338,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,139.88,134.1,122.9,161.6,15.489092936644155,0.088696376,0.091657,0.076041,0.09998931,0.00952395586499801,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,136.1,131.9,101.4,160.9,24.501530564436173,0.092872126,0.09318274,0.07635387,0.1211808,0.018157080483485778,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,147.84,151.7,124.0,171.4,18.321653855479315,0.08416873,0.08101896,0.07169364,0.09906886,0.010658457512285724,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,143.02,138.1,116.1,179.0,22.788308405847065,0.087579144,0.08896415,0.06866333,0.1058389,0.01325716225102982,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,159.5,161.6,122.1,203.1,29.802768327791295,0.079208932,0.07604604,0.06049472,0.1006287,0.014789502487119709,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,130.8,131.2,101.7,163.4,22.639456707262212,0.096231612,0.0936236,0.07519742,0.1208459,0.016793165887744932,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,axpy_1_cols_2_channels_2048_tile_2048_10.0,5/5,133.72,135.1,117.8,154.3,15.848091367732586,0.092926198,0.09095768,0.07962523,0.1043535,0.010964178121109669,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,159.4,170.0,123.0,189.0,25.819372571772536,0.07385196000000001,0.0673182,0.0605508,0.0930414,0.012748499462540678,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,122.4,118.0,115.0,139.0,8.708616422830897,0.09393668,0.0969838,0.0823316,0.0995138,0.0061788821339786035,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,179.4,178.0,132.0,248.0,39.97799394667021,0.0668348,0.0642927,0.0461455,0.0866977,0.013943203936255111,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,166.8,172.0,133.0,199.0,26.316534726289476,0.07041296,0.0665354,0.057508,0.0860458,0.011471618871388645,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,200.8,208.0,147.0,276.0,47.44428311187767,0.060230280000000004,0.0550197,0.0414641,0.077851,0.013924507772039919,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,181.4,189.0,144.0,208.0,26.150334605889846,0.06449882,0.0605508,0.0550197,0.0794729,0.00982279843291106,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,201.0,186.0,150.0,276.0,47.23557981013888,0.059985460000000004,0.0615274,0.0414641,0.0762939,0.013135425693688042,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,170.2,142.0,124.0,249.0,46.296436147936916,0.07179504,0.0805922,0.0459602,0.0922911,0.01699195499389049,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,177.4,175.0,114.0,237.0,51.20390610099976,0.07051848000000001,0.0653948,0.0482873,0.100387,0.021106565066196823,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,180.8,158.0,148.0,263.0,42.72423200011909,0.06618944,0.072431,0.0435137,0.0773249,0.01234671674002445,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,158.6,144.0,115.0,254.0,49.38663786896208,0.07774786,0.0794729,0.0450555,0.0995138,0.0183711645750181,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,164.0,147.0,125.0,225.0,36.46368056025063,0.0730109,0.077851,0.0508626,0.0915527,0.014700119171217626,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,128.0,128.0,92.0,156.0,22.378561169118985,0.09250532,0.089407,0.0733596,0.124392,0.017957624317977032,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,150.8,138.0,102.0,214.0,38.31657604744975,0.0807904,0.0829282,0.0534771,0.112197,0.019853940522425267,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,139.8,148.0,108.0,179.0,25.748009631814263,0.08470844,0.0773249,0.0639335,0.105964,0.015617687847642493,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,210.4,207.0,173.0,281.0,38.60362677262332,0.05603667999999999,0.0552855,0.0407263,0.0661508,0.009063761232159635,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,161.0,148.0,129.0,209.0,31.66701754191575,0.07373826,0.0773249,0.0547564,0.0887139,0.013584108089175382,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,163.8,165.0,147.0,186.0,13.496666255042392,0.07033082,0.0693581,0.0615274,0.077851,0.005654107996280227,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,167.6,156.0,145.0,201.0,20.489997559785117,0.06925602,0.0733596,0.0569358,0.0789248,0.007992614203725837,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,177.2,168.0,142.0,251.0,39.36191052273759,0.0673247,0.0681196,0.045594,0.0805922,0.012511550842641371,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,129.2,125.0,104.0,160.0,18.69117438792972,0.09040364,0.0915527,0.0715256,0.110039,0.012767817608440373,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,145.8,150.0,118.0,169.0,21.027600909281116,0.08021488,0.0762939,0.0677165,0.0969838,0.011982664798516228,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,137.22,141.8,113.6,158.2,15.046115777834489,0.09068472,0.08666948,0.07768313,0.1081538,0.010381045139343145,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,axpy_1_cols_2_channels_2048_tile_2048_3.0,5/5,152.34,161.1,120.0,182.6,25.88788133470949,0.083162102,0.07626378,0.06728138,0.102394,0.014802829953360134,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,151.88,145.9,131.5,189.2,21.88862718399671,0.082091112,0.08420013,0.06495776,0.09342422,0.010456339373947748,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,158.38,158.6,120.3,189.5,26.32274681715417,0.07946265599999999,0.07746279,0.06486141,0.1021125,0.014336792793164377,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,130.78,128.3,95.9,154.9,24.88477446150557,0.096992966,0.09580322,0.07935215,0.1281308,0.020084871197649734,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,148.24,153.8,121.5,162.2,15.891286920825511,0.083751862,0.07988399,0.07573589,0.1011433,0.010111705041404741,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,143.72,147.2,100.2,181.1,36.566747189215505,0.09039725,0.08347261,0.06786166,0.1226215,0.024321808104515993,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,131.42,124.1,109.1,157.4,19.771621076684635,0.095164922,0.09898896,0.07806467,0.1125924,0.013970372824664342,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,123.34,122.0,106.4,156.5,20.10989806040796,0.101541516,0.1006956,0.07853958,0.1154646,0.01477699174142965,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,axpy_1_cols_2_channels_2048_tile_2048_3.0_0,5/5,129.74,120.6,115.6,163.3,19.90145723307719,0.096284058,0.1018908,0.07526219,0.1062895,0.012890702690207386,n/a,n/a,n/a,n/a,n/a,,,,,
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,axpy_1_cols_2_channels_2048_tile_2048_3.0_1,5/5,143.84,137.1,119.9,185.5,27.588548348907377,0.087796358,0.08964049,0.06622758,0.1024871,0.015543014443103374,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,axpy_1_cols_2_channels_2048_tile_2048_3.0_1,5/5,133.16,140.9,113.4,148.1,15.386292600883424,0.093332102,0.08723124,0.0829704,0.1084028,0.011295565784750224,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,axpy_1_cols_2_channels_2048_tile_2048_3.0_1,5/5,118.14,117.2,115.3,123.6,3.2631273343220895,0.104076934,0.1048527,0.09944557,0.1065657,0.002791488333000875,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,axpy_1_cols_2_channels_2048_tile_2048_3.0_1,5/5,149.06,159.2,124.0,163.2,17.338627396653973,0.08339991,0.07718986,0.07529408,0.09906793,0.010418104501378839,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,axpy_1_cols_2_channels_2048_tile_2048_3.0_1,5/5,151.38,148.1,122.2,179.4,20.981468013463694,0.08246669400000001,0.08297601,0.06847891,0.100521,0.011835464290573056,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,axpy_1_cols_2_channels_2048_tile_2048_3.0_1,5/5,138.42,139.2,118.7,160.2,14.835666483174926,0.089582352,0.08825423,0.07672595,0.1035431,0.00958293507856909,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,axpy_1_cols_2_channels_2048_tile_2048_3.0_1,5/5,151.84,146.6,134.9,176.5,16.133288567431002,0.081611602,0.08379812,0.06960274,0.09108547,0.008260602953996157,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,axpy_1_cols_2_channels_2048_tile_2048_3.0_1,5/5,142.76,139.5,131.2,161.3,11.512949231191815,0.086494964,0.08810189,0.07618303,0.09365915,0.006614553656648345,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,176.4,155.0,143.0,260.0,42.603286258221914,0.1357707,0.147666,0.0880315,0.160057,0.02510763210579604,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,196.0,180.0,162.0,271.0,38.63159328839544,0.12055584,0.127157,0.0844582,0.141285,0.019323036178157924,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,234.8,254.0,151.0,263.0,42.2393181763153,0.10195027999999999,0.090111,0.0870273,0.151577,0.02488486768680115,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,158.4,159.0,127.0,190.0,19.96597105076535,0.1468814,0.143951,0.120464,0.180222,0.019145548898895533,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,144.4,150.0,122.0,168.0,19.158288023724875,0.1614188,0.152588,0.136239,0.187608,0.02200513497709114,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,186.8,180.0,176.0,207.0,11.720068259186888,0.12299020000000001,0.127157,0.110571,0.130046,0.0073760289424594835,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,174.2,172.0,153.0,197.0,14.2464030548065,0.1322708,0.133071,0.116184,0.149596,0.010812729856978766,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,157.0,161.0,145.0,168.0,8.921883209278185,0.146264,0.142163,0.136239,0.15785,0.008438660249115378,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,127.0,122.0,97.0,174.0,25.3298243183801,0.18669059999999998,0.187608,0.131541,0.235961,0.03312730328052678,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,161.8,156.0,122.0,249.0,46.04085142566328,0.15102748,0.146719,0.0919204,0.187608,0.03437090407716387,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,167.0,178.0,102.0,217.0,38.734997095649824,0.1464858,0.128585,0.105476,0.224394,0.041660822283771604,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,154.2,141.0,111.0,231.0,40.607388490273536,0.15725099999999997,0.162328,0.099083,0.2062,0.03444951345374851,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,156.6,160.0,147.0,167.0,7.812809993849845,0.14652420000000002,0.143051,0.137055,0.155702,0.007362194928144729,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,140.8,125.0,120.0,209.0,34.20760149440472,0.169955,0.183105,0.109513,0.190735,0.03048959348367898,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,194.8,194.0,150.0,261.0,40.56303736161778,0.12248744,0.11798,0.0876942,0.152588,0.024290092490033874,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,149.8,136.0,129.0,199.0,26.513392842109063,0.15697719999999998,0.168295,0.115016,0.177428,0.023793007421509374,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,148.6,153.0,115.0,171.0,18.467268341582088,0.1567684,0.149596,0.133849,0.199028,0.022217533927958798,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,130.6,131.0,124.0,137.0,5.817215828899594,0.17560340000000002,0.174719,0.167067,0.184582,0.007845418143094734,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,149.6,145.0,127.0,193.0,22.835060761907332,0.1561322,0.15785,0.118592,0.180222,0.020691325200672864,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,133.6,129.0,124.0,152.0,10.011992808627062,0.1722214,0.177428,0.15058,0.184582,0.012063743425653582,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,170.6,159.0,146.0,227.0,28.76525682138089,0.1373656,0.143951,0.100829,0.156768,0.01908013059284448,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,196.6,204.0,160.0,225.0,23.294634575369496,0.1181766,0.112197,0.101725,0.143051,0.014890219267693816,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,108.2,97.9,97.6,131.0,13.5550728511506,0.23044158,0.2510677,0.187533,0.251762,0.026629670729274888,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,112.58,107.4,87.4,145.7,22.051702882090527,0.22664838,0.2288397,0.168621,0.2813313,0.042817786790230065,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,151.32,142.7,130.2,205.3,30.822021348380133,0.16685988000000002,0.1722324,0.1197077,0.1886862,0.02758554250992719,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,156.68,133.8,119.8,212.2,40.238687851370095,0.16474472,0.1836444,0.1158136,0.2052137,0.03861053708778214,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,120.0,118.5,96.3,146.5,17.95466513193716,0.20852618,0.2074554,0.1677451,0.2552212,0.03132414520736359,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,141.5,147.6,118.0,163.6,20.025733444745537,0.17659056,0.1664815,0.1502568,0.2082819,0.02579602975223125,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,134.26,118.9,110.2,165.1,27.11259854753874,0.1888113,0.2067366,0.1488517,0.2229917,0.03584293567713168,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,144.4,147.9,120.5,164.6,16.324368287930774,0.17201956000000002,0.1661328,0.1493327,0.2038673,0.020439961617087245,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,148.56,150.1,128.0,166.2,14.919215797085311,0.16679468,0.1637147,0.1478381,0.1919504,0.017282362333807262,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,axpy_1_cols_2_channels_4096_tile_4096_10.0,5/5,125.76,123.9,111.9,137.9,9.860933018736107,0.19638026,0.1983127,0.178174,0.2195803,0.01571752937560481,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,167.4,159.0,127.0,230.0,33.885690195125136,0.14180675999999998,0.143951,0.0995138,0.180222,0.025651074971439303,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,142.6,138.0,122.0,164.0,14.77294825009551,0.1622386,0.165856,0.139562,0.187608,0.016790413831707665,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,179.6,173.0,160.0,216.0,19.31424344881259,0.1287814,0.132302,0.105964,0.143051,0.012518245158168139,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,146.2,142.0,137.0,157.0,8.97552226892675,0.15713539999999998,0.161184,0.145785,0.167067,0.009473540681287012,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,145.6,153.0,123.0,172.0,18.5321342537766,0.15980540000000001,0.149596,0.133071,0.186083,0.02055114366257995,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,197.0,177.0,153.0,247.0,39.55249676063447,0.12080660000000001,0.129312,0.0926647,0.149596,0.02311944773466702,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,196.6,214.0,135.0,254.0,51.18046502328794,0.12557282,0.106954,0.090111,0.169542,0.03533873799175064,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,164.6,154.0,131.0,231.0,34.4127883206229,0.14416,0.148625,0.099083,0.174719,0.02473619390286226,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_4096_tile_4096_3.0,5/5,147.8,118.0,114.0,258.0,55.39819491644109,0.17042858,0.193968,0.0887139,0.200774,0.041772598037775915,,,,,,n/a,n/a,n/a,n/a,n/a
