Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,192.4,203.0,144.0,233.0,29.99733321480428,0.1221781,0.11275,0.0982325,0.158946,0.02086093343165641,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,146.6,144.0,115.0,171.0,18.76805797092496,0.158944,0.158946,0.133849,0.199028,0.02218682554129816,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,176.2,164.0,127.0,270.0,49.101527471149,0.13831301999999998,0.139562,0.0847711,0.180222,0.031012537573078404,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,155.4,153.0,123.0,180.0,19.458674158328463,0.1498098,0.149596,0.127157,0.186083,0.020309147194306314,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,156.0,153.0,142.0,177.0,11.865917579353061,0.147531,0.149596,0.129312,0.161184,0.01069949116547137,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,146.4,143.0,124.0,190.0,22.94863830382971,0.159711,0.160057,0.120464,0.184582,0.021662801933268003,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,182.2,178.0,128.0,235.0,45.53416299878587,0.134019,0.128585,0.0973965,0.178814,0.033912156444260516,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,156.8,151.0,142.0,180.0,13.46699669562594,0.1469972,0.151577,0.127157,0.161184,0.011981023485495724,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,211.6,250.0,147.0,261.0,52.868137852585654,0.11622360000000001,0.0915527,0.0876942,0.155702,0.03225853498390775,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_4096_tile_2048_3.0,5/5,156.4,152.0,133.0,191.0,20.14547095503106,0.1486502,0.15058,0.119833,0.172092,0.01801868281978458,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,154.6,153.0,141.0,172.0,9.971960689854328,0.297296,0.299192,0.266142,0.324655,0.01866265326259909,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,191.2,165.0,136.0,268.0,52.15898772023859,0.25687859999999996,0.277433,0.170807,0.336591,0.06462974353840498,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,164.8,169.0,151.0,176.0,9.96794863550169,0.2788096,0.270866,0.260093,0.303155,0.017209849152157033,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,197.6,186.0,161.0,281.0,42.77195342745056,0.24054720000000002,0.24611,0.162905,0.284325,0.04140642478843108,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,157.4,151.0,124.0,189.0,24.286621831782202,0.2979598,0.303155,0.242203,0.369164,0.04654314702466948,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,148.0,139.0,136.0,175.0,14.832396974191326,0.3121644,0.329326,0.261579,0.336591,0.028639163679130008,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,188.4,169.0,149.0,273.0,44.95152945117663,0.2546598,0.270866,0.167679,0.307224,0.04960489849762824,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_8192_tile_4096_10.0,5/5,151.2,150.0,120.0,180.0,19.86353442869622,0.308284,0.305176,0.254313,0.38147,0.0425022901641782,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,169.0,153.0,142.0,252.0,41.727688649145186,0.2836208,0.299192,0.181652,0.322369,0.05179381165892312,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,190.6,170.0,154.0,262.0,38.92351474366106,0.248949,0.269273,0.174719,0.297249,0.043415724469367076,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,142.8,133.0,111.0,191.0,28.045677028732968,0.33214899999999997,0.344183,0.239667,0.4124,0.05977229430095519,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,171.8,152.0,128.0,253.0,45.40660744869627,0.2829852,0.30116,0.180934,0.357628,0.06364040963853076,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,123.8,124.0,113.0,134.0,9.173875952943773,0.37180840000000004,0.369164,0.341615,0.405101,0.027651608283063747,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,173.0,165.0,155.0,193.0,14.477568856683085,0.2664346,0.277433,0.237183,0.295331,0.02191322199586359,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,216.2,213.0,161.0,275.0,46.760667232194194,0.2221238,0.214913,0.16646,0.284325,0.048385648993890744,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_8192_tile_4096_3.0,5/5,190.2,159.0,151.0,286.0,51.21484159889592,0.2552212,0.287902,0.160057,0.303155,0.05466863137266196,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,137.0,141.0,104.0,154.0,17.854971296532515,0.0426075,0.0405819,0.0371561,0.0550197,0.006483009554211686,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,191.8,184.0,158.0,220.0,24.20247921184935,0.03031946,0.0310981,0.0260093,0.0362155,0.003869157277547657,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,182.6,169.0,161.0,222.0,23.208619088605854,0.03180944,0.0338583,0.025775,0.0355407,0.0037312074836974695,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,175.4,170.0,154.0,199.0,15.564061166674977,0.03287854,0.0336591,0.028754,0.0371561,0.002890901142965632,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,150.0,128.0,110.0,212.0,37.889312477267254,0.04043734,0.0447035,0.0269908,0.0520186,0.00918201911555405,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,206.6,216.0,169.0,241.0,25.00079998720041,0.0281231,0.026491,0.0237429,0.0338583,0.00354658122196574,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,134.6,125.0,121.0,158.0,14.178857499812882,0.04295886,0.0457764,0.0362155,0.0472896,0.004254163250088085,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_4_cols_2_channels_1024_tile_256_10.0,5/5,155.2,142.0,110.0,248.0,47.85979523566728,0.039677079999999997,0.0402961,0.0230728,0.0520186,0.009358744924700105,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,130.2,118.0,116.0,158.0,17.255723688098392,0.04467554,0.0484919,0.0362155,0.049328,0.00549826894380404,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,218.8,185.0,166.0,362.0,72.59586765098962,0.02830814,0.03093,0.0158068,0.0344702,0.006570763813012913,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,170.4,164.0,155.0,188.0,12.784365451597509,0.03376652,0.0348905,0.0304364,0.0369164,0.002487356721823391,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,129.0,128.0,113.0,141.0,9.979979959899719,0.0446327,0.0447035,0.0405819,0.0506376,0.0035726990620537865,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,129.4,127.0,106.0,161.0,21.58332689832594,0.0454494,0.0450555,0.0355407,0.0539816,0.0074126068332267545,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,161.8,163.0,123.0,196.0,23.335809392433767,0.03617338,0.0351046,0.0291941,0.0465207,0.005681925178458441,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,154.2,146.0,133.0,191.0,20.0539272961682,0.03768064,0.0391921,0.0299584,0.0430229,0.0044283145342669614,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_4_cols_2_channels_1024_tile_256_3.0,5/5,162.4,148.0,123.0,256.0,48.119019108872116,0.03767414,0.0386625,0.0223517,0.0465207,0.008370791637975467,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,128.6,131.0,117.0,134.0,6.019966777316964,0.08919752,0.0873595,0.0854037,0.0978128,0.004437959565566142,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,189.0,175.0,123.0,298.0,58.20309270133332,0.06563716,0.0653948,0.038403,0.0930414,0.017347748896222818,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,144.2,145.0,125.0,158.0,11.443775600735973,0.07988999999999999,0.0789248,0.072431,0.0915527,0.006662593932996367,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,180.2,180.0,133.0,259.0,44.02453861200592,0.06698616,0.0635783,0.0441857,0.0860458,0.014561725205290752,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,180.6,175.0,167.0,205.0,13.093509842666327,0.06367946,0.0653948,0.0558248,0.0685275,0.0043163458942026426,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,144.2,146.0,129.0,156.0,10.721940122944167,0.07981234000000001,0.0783842,0.0733596,0.0887139,0.006054059980740197,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,153.6,149.0,143.0,177.0,12.451505933018705,0.07495926,0.076806,0.0646559,0.0800286,0.0056019553167086225,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_4_cols_2_channels_2048_tile_512_10.0,5/5,171.6,172.0,121.0,230.0,44.64347656713129,0.07157892,0.0665354,0.0497569,0.0945793,0.01897871887113564,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,170.2,155.0,117.0,237.0,44.35493208201316,0.07185826,0.0738329,0.0482873,0.0978128,0.01803613358617639,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,150.0,142.0,126.0,195.0,23.55419283269966,0.0779401,0.0805922,0.0586877,0.0908261,0.010566090351118527,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,131.0,125.0,113.0,167.0,18.601075237738275,0.08889448,0.0915527,0.0685275,0.101275,0.01086669652293649,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,182.8,179.0,138.0,248.0,36.1186932211009,0.06488286,0.0639335,0.0461455,0.0829282,0.011789153415339032,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,175.6,161.0,140.0,220.0,33.41017808991745,0.067493,0.0710813,0.0520186,0.0817435,0.012245316421391487,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,144.6,142.0,115.0,167.0,19.885673234768795,0.08072392,0.0805922,0.0685275,0.0995138,0.011567244342781042,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,173.0,174.0,140.0,199.0,19.266551326067674,0.06704397999999999,0.0657706,0.057508,0.0817435,0.008075265405025399,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_4_cols_2_channels_2048_tile_512_3.0,5/5,170.2,140.0,134.0,223.0,39.6,0.07073731999999999,0.0817435,0.0513188,0.0854037,0.01504904523302392,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,148.8,125.0,111.0,233.0,43.938138331067236,0.1646461,0.183105,0.0982325,0.2062,0.03732118064638362,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,141.6,136.0,119.0,169.0,16.680527569594435,0.16384400000000002,0.168295,0.135433,0.192338,0.018847097314971348,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,150.6,149.0,138.0,173.0,11.909659944767524,0.1528656,0.153612,0.132302,0.165856,0.01122227808602157,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,168.6,166.0,147.0,199.0,17.872884490199112,0.1372216,0.137881,0.115016,0.155702,0.013904062350262966,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,129.4,125.0,117.0,142.0,9.520504188329523,0.177832,0.183105,0.161184,0.195626,0.012965893181728744,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,222.8,199.0,161.0,287.0,51.109294653712446,0.10821386,0.115016,0.0797498,0.142163,0.024128229714556353,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,207.6,184.0,160.0,323.0,58.88497261610979,0.11717404000000001,0.124392,0.0708612,0.143051,0.024706873362819508,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_4_cols_2_channels_4096_tile_1024_10.0,5/5,147.0,146.0,124.0,179.0,18.088670487352022,0.1579446,0.156768,0.127867,0.184582,0.01837956543120647,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,180.2,158.0,124.0,237.0,44.38197832454069,0.13500612,0.144862,0.0965746,0.184582,0.03291153396573304,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,138.2,137.0,135.0,145.0,3.7094473981982814,0.16573279999999999,0.167067,0.15785,0.169542,0.00433781296968876,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,216.8,182.0,137.0,296.0,63.90430345446228,0.11530115999999999,0.125759,0.0773249,0.167067,0.03369056620685381,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,170.8,176.0,142.0,186.0,15.104966070799364,0.1351882,0.130046,0.123055,0.161184,0.013397933921317867,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,185.4,210.0,126.0,238.0,47.71414884497051,0.13310256,0.108991,0.0961688,0.181652,0.03761969404094616,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,189.4,183.0,136.0,304.0,61.28164488654005,0.13162422000000001,0.125072,0.0752901,0.168295,0.03435853027115101,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,226.4,236.0,155.0,290.0,49.09012120579863,0.10646958,0.0969838,0.0789248,0.147666,0.02512851451195633,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_4_cols_2_channels_4096_tile_1024_3.0,5/5,161.4,160.0,145.0,176.0,10.384603988597735,0.1424096,0.143051,0.130046,0.15785,0.00933559340588481,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,168.6,174.0,113.0,192.0,28.945465966192355,0.2821746,0.263083,0.238419,0.405101,0.0624589444726694,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,162.4,164.0,119.0,212.0,32.30232189796888,0.2934344,0.279124,0.215926,0.384675,0.059031784803104156,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,126.2,130.0,102.0,139.0,13.5705563629499,0.36743380000000003,0.352126,0.329326,0.448788,0.043912588647903705,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,162.0,166.0,137.0,192.0,20.620378270051205,0.28721040000000003,0.275761,0.238419,0.334134,0.03659984483901538,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,182.0,183.0,136.0,217.0,26.419689627245813,0.257592,0.250144,0.210951,0.336591,0.042309217879795406,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,145.6,154.0,102.0,180.0,25.75732905407702,0.325963,0.297249,0.254313,0.448788,0.06640674903351317,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,204.8,193.0,178.0,249.0,28.20921835145384,0.22758319999999999,0.237183,0.183841,0.257171,0.02960767853378578,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_4_cols_2_channels_8192_tile_2048_10.0,5/5,138.4,133.0,118.0,167.0,17.3735431043872,0.3357666,0.344183,0.27411,0.387935,0.04013167940966337,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,207.0,188.0,116.0,284.0,62.353829072479584,0.24549300000000002,0.243491,0.161184,0.394624,0.08401553214495519,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,213.4,213.0,183.0,253.0,24.418026128252055,0.21726220000000002,0.214913,0.180934,0.250144,0.024176878701767927,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,155.0,163.0,133.0,172.0,16.260381299342274,0.2987482,0.280837,0.266142,0.344183,0.03259567925599956,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,171.6,171.0,144.0,198.0,17.579533554676583,0.2696556,0.267698,0.231194,0.317891,0.028428392642567735,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,206.0,227.0,126.0,262.0,50.88418221805279,0.2393262,0.201658,0.174719,0.363305,0.0704177871887494,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,147.8,150.0,134.0,163.0,9.826494797230598,0.3110876,0.305176,0.280837,0.341615,0.020634768965025998,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,169.0,168.0,157.0,182.0,8.532291603080617,0.2715546,0.272478,0.251519,0.291569,0.013652237656882484,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_4_cols_2_channels_8192_tile_2048_3.0,5/5,159.0,163.0,135.0,174.0,14.212670403551895,0.2903724,0.280837,0.263083,0.339084,0.02770904512681734,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,151.6,148.0,135.0,179.0,16.16910634512619,0.03815384,0.0386625,0.0319667,0.0423855,0.0038520650355880546,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,195.8,168.0,157.0,315.0,60.08460701377683,0.03128014,0.0340598,0.0181652,0.0364462,0.006737684203819588,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,183.8,184.0,155.0,204.0,16.26530048907797,0.03139592,0.0310981,0.0280492,0.0369164,0.0029945573425132475,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,181.4,174.0,138.0,240.0,34.89183285526858,0.03267462,0.0328853,0.0238419,0.0414641,0.005973387747133112,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,147.6,146.0,133.0,168.0,11.42978564978364,0.03899032,0.0391921,0.0340598,0.0430229,0.002890274903465067,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,174.8,189.0,142.0,200.0,23.91150350772615,0.03339532,0.0302754,0.0286102,0.0402961,0.004834742150477107,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,185.8,175.0,143.0,281.0,49.42630878388553,0.03257324,0.0326974,0.0203632,0.0400143,0.006787855238468186,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_8_cols_2_channels_1024_tile_128_10.0,5/5,149.0,158.0,125.0,171.0,17.193021840269964,0.03893852,0.0362155,0.0334623,0.0457764,0.004653115605870975,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,159.0,151.0,140.0,183.0,16.55294535724685,0.03636898,0.0378943,0.031268,0.0408718,0.0036686184557132686,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,151.4,150.0,139.0,165.0,9.850888284819801,0.037953799999999996,0.038147,0.0346791,0.0411658,0.002454549717565324,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,202.2,199.0,176.0,239.0,20.5854317418897,0.028577940000000003,0.028754,0.0239416,0.0325116,0.0027565932116291663,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,163.6,163.0,157.0,171.0,5.276362383309167,0.03501212,0.0351046,0.0334623,0.0364462,0.0011247888466730087,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,161.8,151.0,139.0,191.0,23.025203582161872,0.03606534,0.0378943,0.0299584,0.0411658,0.004928316676351065,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,181.6,187.0,157.0,201.0,16.267759526130202,0.03177334,0.0305992,0.0284679,0.0364462,0.0029555911290975274,,,,,
