Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,202.2,199.0,176.0,239.0,20.5854317418897,0.028577940000000003,0.028754,0.0239416,0.0325116,0.0027565932116291663,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_1024_tile_128_3.0,5/5,163.6,163.0,157.0,171.0,5.276362383309167,0.03501212,0.0351046,0.0334623,0.0364462,0.0011247888466730087,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_2048_tile_256_10.0,5/5,164.6,159.0,132.0,211.0,26.310454196003533,0.07120348,0.0719754,0.0542374,0.0866977,0.01062670435824767,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_2048_tile_256_10.0,5/5,158.2,146.0,136.0,210.0,26.68632608659349,0.07408316000000001,0.0783842,0.0544957,0.0841477,0.010385897126507658,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_2048_tile_256_10.0,5/5,170.0,155.0,145.0,210.0,26.145745351777602,0.06883658000000001,0.0738329,0.0544957,0.0789248,0.009896234300257852,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_2048_tile_256_10.0,5/5,165.4,163.0,137.0,194.0,18.682612237050794,0.07009578,0.0702092,0.0589902,0.0835335,0.008076623594151207,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,138.6,136.0,129.0,147.0,6.887670143089026,0.08277358,0.0841477,0.077851,0.0887139,0.00411495186528348,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,142.2,143.0,124.0,158.0,12.204917041913886,0.08108889999999999,0.0800286,0.072431,0.0922911,0.007124834507832446,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,166.4,159.0,152.0,183.0,13.734627770711517,0.06923408,0.0719754,0.062536,0.0752901,0.005568983935117791,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_2048_tile_256_3.0,5/5,177.2,175.0,170.0,189.0,6.794115100585211,0.0646755,0.0653948,0.0605508,0.0673182,0.0024156772019456544,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_4096_tile_512_10.0,5/5,155.4,147.0,132.0,193.0,21.969069165533618,0.1500466,0.155702,0.118592,0.173395,0.019637536328164996,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_4096_tile_512_10.0,5/5,213.2,185.0,183.0,295.0,43.09245873699945,0.11105662000000001,0.12372,0.0775871,0.125072,0.01842642260064606,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_4096_tile_512_10.0,5/5,225.4,212.0,160.0,345.0,65.78936084200849,0.10924663999999999,0.107963,0.0663426,0.143051,0.027119252782744588,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_4096_tile_512_10.0,5/5,166.4,157.0,151.0,188.0,14.732277488562318,0.1385968,0.145785,0.121746,0.151577,0.011840138755943698,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_4096_tile_512_3.0,5/5,181.4,158.0,134.0,269.0,47.939962453051635,0.13386304,0.144862,0.0850862,0.170807,0.029653806275862796,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_4096_tile_512_3.0,5/5,221.4,213.0,190.0,295.0,38.49467495641443,0.10606642,0.107456,0.0775871,0.120464,0.015562557716056826,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_4096_tile_512_3.0,5/5,202.6,180.0,166.0,281.0,42.197630265217505,0.11719892000000001,0.127157,0.0814526,0.137881,0.02047295123292194,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_4096_tile_512_3.0,5/5,175.2,170.0,158.0,215.0,20.70169075220669,0.1322616,0.134636,0.106457,0.144862,0.013760072828295644,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_8192_tile_1024_10.0,5/5,160.0,158.0,155.0,165.0,3.847076812334269,0.2862672,0.289724,0.277433,0.295331,0.0068574018228480735,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_8192_tile_1024_10.0,5/5,224.2,233.0,146.0,283.0,49.166655367230334,0.2159804,0.196465,0.161754,0.313537,0.05478046223828346,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_8192_tile_1024_10.0,5/5,158.2,149.0,137.0,197.0,22.471315048301022,0.2947834,0.307224,0.232367,0.334134,0.038377802113200805,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_8192_tile_1024_10.0,5/5,200.2,175.0,146.0,342.0,72.59311262096426,0.25152640000000004,0.261579,0.133849,0.313537,0.06440060090278663,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_8_cols_2_channels_8192_tile_1024_3.0,5/5,160.4,162.0,127.0,183.0,20.313542280951395,0.2904094,0.28257,0.250144,0.360444,0.039880916517051106,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_8_cols_2_channels_8192_tile_1024_3.0,5/5,207.4,191.0,176.0,281.0,37.65421623138636,0.2267798,0.239667,0.162905,0.260093,0.03357389239513346,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_8_cols_2_channels_8192_tile_1024_3.0,5/5,158.8,160.0,143.0,173.0,9.537295214053092,0.289329,0.286102,0.264603,0.320114,0.0177768072723985,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_8_cols_2_channels_8192_tile_1024_3.0,5/5,173.6,166.0,148.0,220.0,25.279240494919936,0.2687488,0.275761,0.208074,0.3093,0.034981721440775326,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_1_channels_1024_tile_1024,5/5,152.8,144.0,133.0,194.0,21.311030007955974,0.01626468,0.0169708,0.0125969,0.0183744,0.001953613987869661,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_1_channels_1024_tile_1024,5/5,141.0,135.0,119.0,169.0,19.05780679931455,0.01764288,0.0181022,0.0144603,0.0205361,0.0023092973393653753,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_1_channels_1024_tile_1024,5/5,184.0,195.0,146.0,237.0,34.246167668806386,0.01374774,0.0125323,0.0103114,0.0167383,0.002529096409866576,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_1_cols_1_channels_1024_tile_1024,5/5,146.0,138.0,125.0,178.0,17.988885457415087,0.01697614,0.0177086,0.0137292,0.0195503,0.0019426476856084843,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_1_channels_2048_tile_2048,5/5,182.8,182.0,153.0,223.0,23.016515809305282,0.02714378,0.0268548,0.0219174,0.031945,0.0032571256349118627,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_1_channels_2048_tile_2048,5/5,175.8,156.0,138.0,278.0,51.57673894305456,0.02961316,0.0313306,0.0175812,0.0354173,0.006218088335364816,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_1_channels_2048_tile_2048,5/5,135.0,133.0,123.0,157.0,11.593101396951552,0.03645062,0.0367487,0.0311311,0.0397364,0.002875342861920992,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_1_cols_1_channels_2048_tile_2048,5/5,153.2,161.0,129.0,180.0,19.332873557751316,0.032426579999999997,0.0303576,0.0271532,0.0378882,0.0041607587165804275,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_1_channels_4096_tile_4096,5/5,149.2,123.0,109.0,224.0,43.85156781689795,0.07064802,0.0794729,0.0436391,0.0896804,0.01768876253754343,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_1_channels_4096_tile_4096,5/5,191.0,159.0,127.0,270.0,60.968844502745824,0.056443520000000004,0.061479,0.0362043,0.0769698,0.016643681251141528,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_1_channels_4096_tile_4096,5/5,195.6,162.0,145.0,267.0,55.02944666267325,0.05384158,0.0603405,0.0366111,0.0674149,0.013782491287630115,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_1_cols_1_channels_4096_tile_4096,5/5,144.8,136.0,109.0,201.0,30.340731698494025,0.07018092000000001,0.0718762,0.0486326,0.0896804,0.013054562238604555,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_1_channels_8192_tile_8192,5/5,176.0,161.0,116.0,229.0,43.18796128552493,0.11840522,0.121431,0.0853726,0.168537,0.03045792555565135,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_1_channels_8192_tile_8192,5/5,164.0,157.0,143.0,204.0,22.60088493842664,0.12130118000000001,0.124524,0.0958349,0.136716,0.015258289052498646,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_1_channels_8192_tile_8192,5/5,206.0,214.0,154.0,253.0,33.66303610787357,0.09767186,0.0913567,0.077274,0.12695,0.01713779260437003,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_1_cols_1_channels_8192_tile_8192,5/5,125.6,125.0,113.0,140.0,8.593020423576334,0.156377,0.156403,0.139645,0.173012,0.010581292454138108,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_2_channels_1024_tile_512,5/5,161.6,166.0,128.0,188.0,24.113066996962456,0.01548138,0.0147216,0.0129989,0.0190921,0.002415076218590213,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_2_channels_1024_tile_512,5/5,142.0,154.0,112.0,163.0,20.503658210182884,0.01760324,0.0158688,0.0149926,0.0218196,0.0027311162594074977,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_2_channels_1024_tile_512,5/5,166.6,173.0,124.0,222.0,35.38700326391032,0.015343619999999999,0.014126,0.0110081,0.019708,0.0032219810678525097,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_1_cols_2_channels_1024_tile_512,5/5,140.8,131.0,114.0,179.0,24.17767565337909,0.01784846,0.0186549,0.0136525,0.0214368,0.0028833272048798065,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_2_channels_2048_tile_1024,5/5,160.4,137.0,122.0,247.0,46.864058723076894,0.03267158,0.0356758,0.0197878,0.0400621,0.007658098600148735,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_2_channels_2048_tile_1024,5/5,158.0,159.0,150.0,171.0,7.536577472566709,0.031002659999999998,0.0307395,0.0285823,0.0325839,0.0014395412624860727,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_2_channels_2048_tile_1024,5/5,146.2,145.0,121.0,182.0,22.39106964841117,0.03419804,0.0337075,0.0268548,0.0403932,0.005044446639464034,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_1_cols_2_channels_2048_tile_1024,5/5,164.2,138.0,126.0,244.0,44.80357128622673,0.03170872,0.0354173,0.0200311,0.0387903,0.007210337526745887,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_2_channels_4096_tile_2048,5/5,135.8,138.0,123.0,146.0,7.807688518377254,0.0722275,0.0708345,0.0669532,0.0794729,0.004274932815846349,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_2_channels_4096_tile_2048,5/5,143.2,154.0,112.0,168.0,21.414014102918678,0.06992776,0.0634751,0.0581855,0.0872782,0.011178524836775198,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_2_channels_4096_tile_2048,5/5,171.0,163.0,136.0,238.0,35.29305880764658,0.05925435999999999,0.0599703,0.0410721,0.0718762,0.010261852127486537,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_1_cols_2_channels_4096_tile_2048,5/5,159.4,165.0,126.0,202.0,27.82516846310189,0.0632205,0.0592434,0.0483919,0.0775806,0.010955341127139766,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_2_channels_8192_tile_4096,5/5,174.6,161.0,142.0,257.0,41.897971311269956,0.11709126,0.121431,0.0760713,0.137678,0.02148861090322965,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_2_channels_8192_tile_4096,5/5,164.4,151.0,114.0,263.0,51.33264068796773,0.12841655999999999,0.129472,0.0743358,0.171494,0.03142097780614729,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_2_channels_8192_tile_4096,5/5,160.6,162.0,121.0,183.0,21.638853943774382,0.124346,0.120681,0.106832,0.161573,0.0195123445541534,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_1_cols_2_channels_8192_tile_4096,5/5,128.4,124.0,104.0,162.0,19.001052602421794,0.1554282,0.157664,0.120681,0.187984,0.021671693919950052,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_1_channels_1024_tile_512,5/5,136.6,140.0,96.0,154.0,21.181123671797963,0.01844174,0.0174556,0.0158688,0.0254562,0.0035739266839710064,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_1_channels_1024_tile_512,5/5,151.2,151.0,127.0,181.0,18.269099594670777,0.01639524,0.016184,0.0135016,0.0192424,0.0019386709608388939,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_1_channels_1024_tile_512,5/5,145.8,125.0,109.0,231.0,43.71452847738381,0.01794264,0.0195503,0.0105792,0.0224201,0.004005150964745274,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_2_cols_1_channels_1024_tile_512,5/5,151.8,139.0,124.0,188.0,28.06706254669341,0.01663848,0.0175812,0.0129989,0.019708,0.002926558428871701,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_1_channels_2048_tile_1024,5/5,178.4,172.0,141.0,255.0,41.21456053386958,0.028668319999999997,0.0284162,0.019167,0.0346637,0.005592588729881717,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_1_channels_2048_tile_1024,5/5,161.0,139.0,122.0,268.0,54.596703197171166,0.03300658,0.0351625,0.0182372,0.0400621,0.007929295328438715,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_1_channels_2048_tile_1024,5/5,147.8,151.0,124.0,178.0,18.850994668717085,0.0336014,0.0323681,0.0274583,0.039416,0.0042018525285878365,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_2_cols_1_channels_2048_tile_1024,5/5,143.6,131.0,126.0,180.0,20.86719914123599,0.03469514,0.0373098,0.0271532,0.0387903,0.004551868990469739,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_1_channels_4096_tile_2048,5/5,165.2,168.0,144.0,176.0,11.05260150371848,0.05946158,0.0581855,0.0555407,0.0678831,0.004337278574590294,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_1_channels_4096_tile_2048,5/5,163.2,151.0,125.0,213.0,30.66202863477888,0.06195798,0.0647362,0.0458928,0.0782013,0.0111160587149223,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_1_channels_4096_tile_2048,5/5,159.2,152.0,149.0,183.0,12.592060990957755,0.06175662,0.0643103,0.0534162,0.0656051,0.0044912566158704405,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_2_cols_1_channels_4096_tile_2048,5/5,137.2,135.0,123.0,158.0,11.82201336490532,0.07175316000000001,0.0724086,0.0618681,0.0794729,0.005887309874161542,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_1_channels_8192_tile_4096,5/5,174.8,178.0,162.0,186.0,10.419213022104884,0.11224819999999999,0.109833,0.105109,0.120681,0.006786358740886017,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_1_channels_8192_tile_4096,5/5,155.2,154.0,144.0,166.0,9.019977827023745,0.1263942,0.12695,0.117773,0.135766,0.007328833615248746,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_1_channels_8192_tile_4096,5/5,166.4,169.0,131.0,190.0,21.218859535799748,0.11960359999999999,0.115682,0.102896,0.149239,0.01667897059893086,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_2_cols_1_channels_8192_tile_4096,5/5,162.6,164.0,135.0,191.0,18.5321342537766,0.1218332,0.119209,0.102358,0.144817,0.014117043789689115,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_2_channels_1024_tile_256,5/5,129.0,127.0,118.0,149.0,10.601886624558858,0.01906282,0.0192424,0.0164013,0.0207101,0.0014476852798864807,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_2_channels_1024_tile_256,5/5,149.8,151.0,135.0,172.0,13.13620949893842,0.016435079999999998,0.016184,0.0142081,0.0181022,0.0013883518018139353,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_2_channels_1024_tile_256,5/5,171.2,184.0,130.0,204.0,26.551082840441744,0.014655119999999999,0.0132815,0.0119794,0.0187984,0.002471277303258378,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_2_cols_2_channels_1024_tile_256,5/5,160.4,127.0,117.0,292.0,66.2528489953451,0.017076150000000002,0.0192424,0.00836915,0.0208871,0.004499213333684011,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_2_channels_2048_tile_512,5/5,129.2,133.0,116.0,139.0,9.846826900072937,0.03805602,0.0367487,0.0351625,0.0421343,0.00297264555196209,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_2_channels_2048_tile_512,5/5,154.6,139.0,138.0,196.0,22.64155471693585,0.0322208,0.0351625,0.0249366,0.0354173,0.0041557897752412835,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_2_channels_2048_tile_512,5/5,140.6,139.0,125.0,157.0,12.674383614203888,0.035045480000000004,0.0351625,0.0311311,0.0391006,0.003145603150685095,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_2_cols_2_channels_2048_tile_512,5/5,165.8,162.0,159.0,174.0,6.013318551349163,0.029517159999999997,0.0301703,0.0280895,0.0307395,0.0010580760645624682,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_2_channels_4096_tile_1024,5/5,180.8,174.0,168.0,211.0,15.509996776273036,0.0544269,0.0561791,0.0463278,0.0581855,0.004209800498360937,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_2_channels_4096_tile_1024,5/5,204.0,196.0,167.0,239.0,25.635912310662945,0.048694539999999994,0.0498733,0.0409003,0.0585339,0.006220652101379727,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_2_channels_4096_tile_1024,5/5,177.8,162.0,147.0,234.0,30.629397643440527,0.056433279999999995,0.0603405,0.0417742,0.0664977,0.00851709158302293,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_2_cols_2_channels_4096_tile_1024,5/5,152.6,140.0,139.0,197.0,22.45528890929707,0.06522818,0.0698226,0.0496201,0.0703249,0.007966765049730033,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_2_channels_8192_tile_2048,5/5,179.0,178.0,145.0,206.0,21.494185260204677,0.11089794,0.109833,0.0949045,0.13483,0.014060283411595943,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_2_channels_8192_tile_2048,5/5,134.0,132.0,118.0,148.0,10.13903348450926,0.1467562,0.148109,0.132097,0.165681,0.011372457999922444,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_2_channels_8192_tile_2048,5/5,138.6,130.0,125.0,179.0,20.34305778392226,0.1436118,0.150387,0.10922,0.156403,0.017431067453257128,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_2_cols_2_channels_8192_tile_2048,5/5,166.8,167.0,139.0,182.0,15.354478174135387,0.11830460000000001,0.117068,0.107419,0.14065,0.011946146468213086,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_1_channels_1024_tile_256,5/5,138.6,127.0,99.0,181.0,29.193149881436227,0.01844438,0.0192424,0.0135016,0.0246848,0.0039215366745193134,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_1_channels_1024_tile_256,5/5,150.8,154.0,127.0,161.0,12.188519188154071,0.01632516,0.0158688,0.0151788,0.0192424,0.0014817150840833067,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_1_channels_1024_tile_256,5/5,193.8,190.0,171.0,234.0,23.47253714450144,0.01278528,0.0128621,0.0104435,0.0142912,0.001454871451915942,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_4_cols_1_channels_1024_tile_256,5/5,124.4,118.0,116.0,141.0,9.728309205612248,0.01975892,0.0207101,0.0173318,0.0210672,0.001463054354971133,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_1_channels_2048_tile_512,5/5,144.0,145.0,128.0,160.0,10.936178491593852,0.034139760000000005,0.0337075,0.0305474,0.0381842,0.00261646758863931,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_1_channels_2048_tile_512,5/5,149.0,151.0,135.0,159.0,9.273618495495704,0.032933119999999996,0.0323681,0.0307395,0.0362043,0.00209940651842372,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_1_channels_2048_tile_512,5/5,135.8,127.0,123.0,170.0,17.61135997020105,0.03651842,0.0384849,0.0287505,0.0397364,0.004075724750961478,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_4_cols_1_channels_2048_tile_512,5/5,148.6,140.0,130.0,174.0,16.316862443496913,0.0332745,0.0349113,0.0280895,0.0375968,0.0035027279077884427,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_1_channels_4096_tile_1024,5/5,184.2,211.0,122.0,230.0,44.22849760052901,0.056723119999999995,0.0463278,0.0425007,0.0801243,0.015301995281321973,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_1_channels_4096_tile_1024,5/5,169.0,180.0,125.0,213.0,30.32490725459849,0.05984096,0.0543065,0.0458928,0.0782013,0.011289162366730316,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_1_channels_4096_tile_1024,5/5,244.2,265.0,137.0,305.0,62.41281919605939,0.04368946,0.0368874,0.0320497,0.0713515,0.01463572861385452,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,dequant_4_cols_1_channels_4096_tile_1024,5/5,135.4,128.0,123.0,156.0,12.09297316626478,0.07274208,0.0763685,0.0626613,0.0794729,0.00613938725945839,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_1_channels_8192_tile_2048,5/5,170.0,167.0,152.0,187.0,12.58570617804182,0.11563799999999999,0.117068,0.104547,0.128621,0.008605462265328928,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_1_channels_8192_tile_2048,5/5,146.8,151.0,136.0,155.0,7.413501197140255,0.1335242,0.129472,0.126131,0.143752,0.006887571223588176,,,,,
