Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_1_channels_4096_tile_4096,5/5,191.0,159.0,127.0,270.0,60.968844502745824,0.056443520000000004,0.061479,0.0362043,0.0769698,0.016643681251141528,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_1_channels_4096_tile_4096,5/5,195.6,162.0,145.0,267.0,55.02944666267325,0.05384158,0.0603405,0.0366111,0.0674149,0.013782491287630115,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_1_channels_8192_tile_8192,5/5,176.0,161.0,116.0,229.0,43.18796128552493,0.11840522,0.121431,0.0853726,0.168537,0.03045792555565135,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_1_channels_8192_tile_8192,5/5,164.0,157.0,143.0,204.0,22.60088493842664,0.12130118000000001,0.124524,0.0958349,0.136716,0.015258289052498646,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_1_channels_8192_tile_8192,5/5,206.0,214.0,154.0,253.0,33.66303610787357,0.09767186,0.0913567,0.077274,0.12695,0.01713779260437003,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_2_channels_1024_tile_512,5/5,161.6,166.0,128.0,188.0,24.113066996962456,0.01548138,0.0147216,0.0129989,0.0190921,0.002415076218590213,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_2_channels_1024_tile_512,5/5,142.0,154.0,112.0,163.0,20.503658210182884,0.01760324,0.0158688,0.0149926,0.0218196,0.0027311162594074977,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_2_channels_1024_tile_512,5/5,166.6,173.0,124.0,222.0,35.38700326391032,0.015343619999999999,0.014126,0.0110081,0.019708,0.0032219810678525097,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_2_channels_2048_tile_1024,5/5,160.4,137.0,122.0,247.0,46.864058723076894,0.03267158,0.0356758,0.0197878,0.0400621,0.007658098600148735,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_2_channels_2048_tile_1024,5/5,158.0,159.0,150.0,171.0,7.536577472566709,0.031002659999999998,0.0307395,0.0285823,0.0325839,0.0014395412624860727,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_2_channels_2048_tile_1024,5/5,146.2,145.0,121.0,182.0,22.39106964841117,0.03419804,0.0337075,0.0268548,0.0403932,0.005044446639464034,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_2_channels_4096_tile_2048,5/5,135.8,138.0,123.0,146.0,7.807688518377254,0.0722275,0.0708345,0.0669532,0.0794729,0.004274932815846349,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_2_channels_4096_tile_2048,5/5,143.2,154.0,112.0,168.0,21.414014102918678,0.06992776,0.0634751,0.0581855,0.0872782,0.011178524836775198,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_2_channels_4096_tile_2048,5/5,171.0,163.0,136.0,238.0,35.29305880764658,0.05925435999999999,0.0599703,0.0410721,0.0718762,0.010261852127486537,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_1_cols_2_channels_8192_tile_4096,5/5,174.6,161.0,142.0,257.0,41.897971311269956,0.11709126,0.121431,0.0760713,0.137678,0.02148861090322965,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_1_cols_2_channels_8192_tile_4096,5/5,164.4,151.0,114.0,263.0,51.33264068796773,0.12841655999999999,0.129472,0.0743358,0.171494,0.03142097780614729,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_1_cols_2_channels_8192_tile_4096,5/5,160.6,162.0,121.0,183.0,21.638853943774382,0.124346,0.120681,0.106832,0.161573,0.0195123445541534,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_1_channels_1024_tile_512,5/5,136.6,140.0,96.0,154.0,21.181123671797963,0.01844174,0.0174556,0.0158688,0.0254562,0.0035739266839710064,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_1_channels_1024_tile_512,5/5,151.2,151.0,127.0,181.0,18.269099594670777,0.01639524,0.016184,0.0135016,0.0192424,0.0019386709608388939,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_1_channels_1024_tile_512,5/5,145.8,125.0,109.0,231.0,43.71452847738381,0.01794264,0.0195503,0.0105792,0.0224201,0.004005150964745274,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_1_channels_2048_tile_1024,5/5,178.4,172.0,141.0,255.0,41.21456053386958,0.028668319999999997,0.0284162,0.019167,0.0346637,0.005592588729881717,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_1_channels_2048_tile_1024,5/5,161.0,139.0,122.0,268.0,54.596703197171166,0.03300658,0.0351625,0.0182372,0.0400621,0.007929295328438715,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_1_channels_2048_tile_1024,5/5,147.8,151.0,124.0,178.0,18.850994668717085,0.0336014,0.0323681,0.0274583,0.039416,0.0042018525285878365,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_1_channels_4096_tile_2048,5/5,165.2,168.0,144.0,176.0,11.05260150371848,0.05946158,0.0581855,0.0555407,0.0678831,0.004337278574590294,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_1_channels_4096_tile_2048,5/5,163.2,151.0,125.0,213.0,30.66202863477888,0.06195798,0.0647362,0.0458928,0.0782013,0.0111160587149223,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_1_channels_4096_tile_2048,5/5,159.2,152.0,149.0,183.0,12.592060990957755,0.06175662,0.0643103,0.0534162,0.0656051,0.0044912566158704405,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_1_channels_8192_tile_4096,5/5,174.8,178.0,162.0,186.0,10.419213022104884,0.11224819999999999,0.109833,0.105109,0.120681,0.006786358740886017,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_1_channels_8192_tile_4096,5/5,155.2,154.0,144.0,166.0,9.019977827023745,0.1263942,0.12695,0.117773,0.135766,0.007328833615248746,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_1_channels_8192_tile_4096,5/5,166.4,169.0,131.0,190.0,21.218859535799748,0.11960359999999999,0.115682,0.102896,0.149239,0.01667897059893086,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_2_channels_1024_tile_256,5/5,129.0,127.0,118.0,149.0,10.601886624558858,0.01906282,0.0192424,0.0164013,0.0207101,0.0014476852798864807,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_2_channels_1024_tile_256,5/5,149.8,151.0,135.0,172.0,13.13620949893842,0.016435079999999998,0.016184,0.0142081,0.0181022,0.0013883518018139353,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_2_channels_1024_tile_256,5/5,171.2,184.0,130.0,204.0,26.551082840441744,0.014655119999999999,0.0132815,0.0119794,0.0187984,0.002471277303258378,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_2_channels_2048_tile_512,5/5,129.2,133.0,116.0,139.0,9.846826900072937,0.03805602,0.0367487,0.0351625,0.0421343,0.00297264555196209,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_2_channels_2048_tile_512,5/5,154.6,139.0,138.0,196.0,22.64155471693585,0.0322208,0.0351625,0.0249366,0.0354173,0.0041557897752412835,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_2_channels_2048_tile_512,5/5,140.6,139.0,125.0,157.0,12.674383614203888,0.035045480000000004,0.0351625,0.0311311,0.0391006,0.003145603150685095,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_2_channels_4096_tile_1024,5/5,180.8,174.0,168.0,211.0,15.509996776273036,0.0544269,0.0561791,0.0463278,0.0581855,0.004209800498360937,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_2_channels_4096_tile_1024,5/5,204.0,196.0,167.0,239.0,25.635912310662945,0.048694539999999994,0.0498733,0.0409003,0.0585339,0.006220652101379727,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_2_channels_4096_tile_1024,5/5,177.8,162.0,147.0,234.0,30.629397643440527,0.056433279999999995,0.0603405,0.0417742,0.0664977,0.00851709158302293,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_2_cols_2_channels_8192_tile_2048,5/5,179.0,178.0,145.0,206.0,21.494185260204677,0.11089794,0.109833,0.0949045,0.13483,0.014060283411595943,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_2_cols_2_channels_8192_tile_2048,5/5,134.0,132.0,118.0,148.0,10.13903348450926,0.1467562,0.148109,0.132097,0.165681,0.011372457999922444,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_2_cols_2_channels_8192_tile_2048,5/5,138.6,130.0,125.0,179.0,20.34305778392226,0.1436118,0.150387,0.10922,0.156403,0.017431067453257128,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_1_channels_1024_tile_256,5/5,138.6,127.0,99.0,181.0,29.193149881436227,0.01844438,0.0192424,0.0135016,0.0246848,0.0039215366745193134,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_1_channels_1024_tile_256,5/5,150.8,154.0,127.0,161.0,12.188519188154071,0.01632516,0.0158688,0.0151788,0.0192424,0.0014817150840833067,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_1_channels_1024_tile_256,5/5,193.8,190.0,171.0,234.0,23.47253714450144,0.01278528,0.0128621,0.0104435,0.0142912,0.001454871451915942,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_1_channels_2048_tile_512,5/5,144.0,145.0,128.0,160.0,10.936178491593852,0.034139760000000005,0.0337075,0.0305474,0.0381842,0.00261646758863931,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_1_channels_2048_tile_512,5/5,149.0,151.0,135.0,159.0,9.273618495495704,0.032933119999999996,0.0323681,0.0307395,0.0362043,0.00209940651842372,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_1_channels_2048_tile_512,5/5,135.8,127.0,123.0,170.0,17.61135997020105,0.03651842,0.0384849,0.0287505,0.0397364,0.004075724750961478,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_1_channels_4096_tile_1024,5/5,184.2,211.0,122.0,230.0,44.22849760052901,0.056723119999999995,0.0463278,0.0425007,0.0801243,0.015301995281321973,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_1_channels_4096_tile_1024,5/5,169.0,180.0,125.0,213.0,30.32490725459849,0.05984096,0.0543065,0.0458928,0.0782013,0.011289162366730316,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_1_channels_4096_tile_1024,5/5,244.2,265.0,137.0,305.0,62.41281919605939,0.04368946,0.0368874,0.0320497,0.0713515,0.01463572861385452,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_1_channels_8192_tile_2048,5/5,170.0,167.0,152.0,187.0,12.58570617804182,0.11563799999999999,0.117068,0.104547,0.128621,0.008605462265328928,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_1_channels_8192_tile_2048,5/5,146.8,151.0,136.0,155.0,7.413501197140255,0.1335242,0.129472,0.126131,0.143752,0.006887571223588176,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_1_channels_8192_tile_2048,5/5,146.8,155.0,117.0,174.0,22.40892679268688,0.1364918,0.126131,0.112358,0.167097,0.021787253038416752,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_2_channels_1024_tile_128,5/5,166.6,170.0,137.0,189.0,17.556765077883796,0.01484472,0.0143752,0.0129301,0.0178379,0.0016796937011252977,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_2_channels_1024_tile_128,5/5,182.0,164.0,132.0,294.0,59.305986207127525,0.014607782,0.0149012,0.00831221,0.0185136,0.0037186375358854214,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_2_channels_1024_tile_128,5/5,205.6,189.0,164.0,286.0,42.09798094920943,0.012310624000000001,0.0129301,0.00854472,0.0149012,0.002099365772395082,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_2_channels_2048_tile_256,5/5,163.0,148.0,135.0,237.0,37.54996671103717,0.031250480000000004,0.0330242,0.0206227,0.0362043,0.005523103877494972,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_2_channels_2048_tile_256,5/5,161.0,160.0,139.0,180.0,13.446189051177289,0.030577979999999998,0.0305474,0.0271532,0.0351625,0.002648801802626992,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_2_channels_2048_tile_256,5/5,190.4,171.0,149.0,297.0,54.34556099627641,0.02729538,0.0285823,0.0164565,0.0328026,0.0057576044662342,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_2_channels_4096_tile_512,5/5,188.0,182.0,149.0,244.0,30.964495797606652,0.05331342,0.0537097,0.0400621,0.0656051,0.008130083991546458,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_2_channels_4096_tile_512,5/5,174.4,158.0,119.0,248.0,47.19576252165018,0.060149839999999996,0.0618681,0.039416,0.0821442,0.015447664957086556,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_2_channels_4096_tile_512,5/5,186.8,182.0,140.0,260.0,43.55869603190619,0.0550621,0.0537097,0.0375968,0.0698226,0.011915970661427461,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_4_cols_2_channels_8192_tile_1024,5/5,202.6,201.0,173.0,245.0,24.08817137102773,0.0977932,0.0972653,0.0797972,0.113008,0.010976175526839937,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_4_cols_2_channels_8192_tile_1024,5/5,165.0,162.0,157.0,176.0,7.293833011524188,0.1187146,0.120681,0.111081,0.124524,0.005159992968987457,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_4_cols_2_channels_8192_tile_1024,5/5,151.6,148.0,134.0,176.0,14.108153670838718,0.130033,0.132097,0.111081,0.145898,0.011577460982443432,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_1_channels_1024_tile_128,5/5,133.4,130.0,112.0,163.0,16.48757107641996,0.01858452,0.0187984,0.0149926,0.0218196,0.0021662941096720918,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_1_channels_1024_tile_128,5/5,183.2,173.0,144.0,258.0,38.98409932267257,0.013850992000000001,0.014126,0.00947206,0.0169708,0.002439455643100731,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_1_channels_1024_tile_128,5/5,184.8,178.0,145.0,218.0,25.701361831622854,0.01349678,0.0137292,0.01121,0.0168537,0.001978007945787883,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_1_channels_2048_tile_256,5/5,162.2,158.0,157.0,180.0,8.930845424706442,0.0302178,0.0309341,0.0271532,0.0311311,0.001539172733646227,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_1_channels_2048_tile_256,5/5,146.4,145.0,123.0,163.0,14.164744967700619,0.03371764,0.0337075,0.0299852,0.0397364,0.003450181120231226,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_1_channels_2048_tile_256,5/5,145.6,139.0,131.0,174.0,15.409088227406578,0.03391374,0.0351625,0.0280895,0.0373098,0.0032709538013246226,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_1_channels_4096_tile_512,5/5,153.6,149.0,116.0,226.0,38.7226032182755,0.06712764,0.0656051,0.0432529,0.0842686,0.014118761973430958,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_1_channels_4096_tile_512,5/5,168.8,185.0,143.0,186.0,20.262280227062305,0.05880094,0.0528387,0.0525546,0.0683578,0.007424920941962949,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_1_channels_4096_tile_512,5/5,186.6,185.0,156.0,210.0,19.5816240388789,0.0529918,0.0528387,0.0465484,0.0626613,0.005800201221337068,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_1_channels_8192_tile_1024,5/5,188.0,196.0,161.0,205.0,17.181385275931625,0.10491357999999999,0.0997465,0.0953674,0.121431,0.010109397300808785,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_1_channels_8192_tile_1024,5/5,156.6,166.0,137.0,169.0,13.032267646115928,0.1257522,0.117773,0.115682,0.142703,0.01094056915155697,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_1_channels_8192_tile_1024,5/5,181.4,192.0,135.0,201.0,23.753736548172796,0.11007186,0.101825,0.0972653,0.144817,0.017578337991926315,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_2_channels_1024_tile_64,5/5,178.2,180.0,155.0,207.0,19.072493282211425,0.01387052,0.0135766,0.0118058,0.0157664,0.0014694980440953299,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_2_channels_1024_tile_64,5/5,216.6,191.0,187.0,297.0,41.864543470579015,0.01163607,0.0127947,0.00822825,0.0130684,0.00183899073994406,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_2_channels_1024_tile_64,5/5,160.6,154.0,146.0,178.0,12.547509713086498,0.015307979999999999,0.0158688,0.0137292,0.0167383,0.0011698095851889745,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_2_channels_2048_tile_128,5/5,215.6,218.0,166.0,247.0,27.163210414087654,0.023087459999999997,0.0224201,0.0197878,0.0294433,0.0033365395046964443,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_2_channels_2048_tile_128,5/5,182.4,188.0,152.0,220.0,26.492263021493653,0.02737498,0.0259978,0.0222163,0.0321551,0.004004083066770718,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_2_channels_2048_tile_128,5/5,201.8,181.0,160.0,315.0,57.59652767311585,0.02574584,0.0270032,0.0155161,0.0305474,0.005399101017984383,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_2_channels_4096_tile_256,5/5,176.8,170.0,161.0,222.0,22.95560933628206,0.05609298,0.057501,0.0440323,0.0607153,0.0061993020101943725,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_2_channels_4096_tile_256,5/5,226.2,230.0,155.0,298.0,46.841861619709356,0.04525592,0.0425007,0.0328026,0.0630656,0.010109849356622482,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_2_channels_4096_tile_256,5/5,204.2,204.0,173.0,226.0,18.882796403075474,0.04830516,0.0479175,0.0432529,0.0565038,0.004716292659112664,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,dequant_8_cols_2_channels_8192_tile_512,5/5,204.6,209.0,175.0,220.0,15.447977213862014,0.09615756,0.0935422,0.0888651,0.111716,0.008006631842816301,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,dequant_8_cols_2_channels_8192_tile_512,5/5,193.2,187.0,154.0,223.0,26.331729908990027,0.10316882000000001,0.104547,0.0876696,0.12695,0.014597597757494212,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,dequant_8_cols_2_channels_8192_tile_512,5/5,175.6,169.0,155.0,209.0,19.8353220291479,0.11268444,0.115682,0.0935422,0.126131,0.011992948096877594,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,141.6,139.0,124.0,161.0,13.365627557282899,0.04076916,0.0411658,0.0355407,0.0461455,0.0038161254510825503,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,182.6,179.0,170.0,195.0,9.436100889668358,0.031419960000000004,0.0319667,0.0293438,0.0336591,0.0016164338422589395,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,135.6,137.0,112.0,150.0,13.093509842666327,0.042633540000000004,0.0417668,0.038147,0.0510897,0.0045265375215941825,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,135.4,132.0,119.0,159.0,15.551205741035002,0.08561206,0.0866977,0.0719754,0.0961688,0.009528720590215669,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,173.2,169.0,143.0,198.0,18.925115587493778,0.06690718,0.0677165,0.0577984,0.0800286,0.007663944663265781,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,148.0,147.0,124.0,173.0,16.745148551147583,0.07833042,0.077851,0.0661508,0.0922911,0.008937743677327071,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,175.4,155.0,139.0,273.0,49.19593479140324,0.1383025,0.147666,0.0838395,0.164663,0.028021994718435018,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,151.4,154.0,111.0,213.0,35.20568135968966,0.1589058,0.148625,0.107456,0.2062,0.03398563953436804,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,211.4,192.0,124.0,387.0,93.0217178942638,0.12605932,0.119209,0.0591426,0.184582,0.042974658612833685,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,169.2,162.0,143.0,208.0,22.903274875004232,0.2752536,0.28257,0.220079,0.320114,0.034990791374874625,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,153.2,153.0,139.0,170.0,10.186265262597475,0.3001058,0.299192,0.269273,0.329326,0.01966880547872698,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,143.6,134.0,126.0,173.0,18.380424369420854,0.323744,0.341615,0.264603,0.363305,0.03889848152306206,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,133.8,137.0,103.0,175.0,25.293477420078087,0.04428076,0.0417668,0.0326974,0.0555538,0.008121758847097099,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,167.8,155.0,141.0,223.0,30.42630440917858,0.035099979999999996,0.0369164,0.0256594,0.0405819,0.00555536403538058,,,,,
