Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,154.4,155.0,141.0,165.0,8.187795796183488,0.2973352,0.295331,0.277433,0.324655,0.016165028356300536,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,201.6,182.0,162.0,281.0,44.66139272346979,0.2370286,0.251519,0.162905,0.28257,0.0454632229328278,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,152.2,149.0,143.0,167.0,9.431860898041277,0.30189279999999996,0.307224,0.27411,0.320114,0.018221264570824933,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,145.0,146.0,112.0,192.0,28.8859827598093,0.32803560000000004,0.313537,0.238419,0.408718,0.06271960634952997,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,153.4,150.0,120.0,221.0,36.2303739975176,0.3128206,0.305176,0.207133,0.38147,0.06205094219945414,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,152.6,162.0,131.0,169.0,14.813507349712964,0.302954,0.28257,0.270866,0.349438,0.030714489401583753,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,175.2,152.0,137.0,285.0,55.79032174131998,0.28135,0.30116,0.160619,0.334134,0.0637117696536519,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,159.6,166.0,124.0,198.0,25.152335875619983,0.2941932,0.275761,0.231194,0.369164,0.04731742103454076,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,180.4,176.0,136.0,245.0,35.578645280561204,0.2629256,0.260093,0.186842,0.336591,0.04760899301014462,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,152.2,152.0,131.0,170.0,12.687001221722966,0.3029542,0.30116,0.269273,0.349438,0.026375597194376488,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,183.6,176.0,141.0,225.0,29.74962184633613,0.2561512,0.260093,0.203451,0.324655,0.04255205633762017,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,174.0,165.0,160.0,212.0,19.276929216034386,0.2659142,0.277433,0.215926,0.286102,0.02558523659769438,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,143.6,146.0,131.0,157.0,9.457272334029511,0.3201704,0.313537,0.291569,0.349438,0.021184749350417153,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,167.8,151.0,130.0,248.0,41.28147284194206,0.2862282,0.303155,0.184582,0.352126,0.055353449086393884,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,146.2,152.0,126.0,152.0,10.166612021711067,0.3148018,0.30116,0.30116,0.363305,0.024365055242293217,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,167.8,170.0,159.0,175.0,5.635601121442148,0.2731152,0.269273,0.261579,0.287902,0.009294596266648698,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_8192_tile_8192_10.0,5/5,164.4,154.0,137.0,221.0,29.14515397111499,0.2858554,0.297249,0.207133,0.334134,0.042114994301792316,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,159.2,166.0,105.0,193.0,29.075075236360096,0.3001022,0.275761,0.237183,0.435965,0.06958908171660264,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,189.8,177.0,157.0,257.0,35.88537306480176,0.2486792,0.258624,0.178118,0.291569,0.040014885717192805,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,162.8,166.0,136.0,178.0,14.455448799674121,0.283647,0.275761,0.257171,0.336591,0.027834581591969363,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,150.2,155.0,127.0,166.0,15.354478174135387,0.3081364,0.295331,0.275761,0.360444,0.033005407590878194,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,166.2,143.0,124.0,240.0,44.67392975774573,0.29392399999999996,0.320114,0.190735,0.369164,0.06958318183871733,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,165.8,160.0,143.0,204.0,20.76920797719547,0.28006739999999997,0.286102,0.224394,0.320114,0.03191388540181217,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,159.6,161.0,137.0,181.0,14.10815367083872,0.28912839999999995,0.284325,0.252908,0.334134,0.026259527890653316,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,150.2,134.0,113.0,219.0,37.90197884016084,0.32184599999999997,0.341615,0.209025,0.405101,0.06884417911777292,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,166.6,138.0,131.0,272.0,53.30140711088217,0.2957822,0.331713,0.168295,0.349438,0.06617252839479537,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,161.2,167.0,125.0,174.0,18.33466661818534,0.2884234,0.27411,0.263083,0.366211,0.03916683515731135,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,137.8,130.0,98.0,201.0,33.967042850386605,0.3502788,0.352126,0.227743,0.467106,0.07580660205918743,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,168.0,162.0,145.0,195.0,17.297398648351724,0.2753312,0.28257,0.234751,0.315699,0.027823685574704153,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,167.8,172.0,154.0,180.0,10.4,0.27387320000000004,0.266142,0.254313,0.297249,0.01727330977433103,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,139.4,139.0,121.0,152.0,11.217842929904126,0.3306126,0.329326,0.30116,0.378317,0.027797863238745536,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,147.4,147.0,141.0,154.0,4.409081537009721,0.3108366,0.311404,0.297249,0.324655,0.009290622381735263,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,199.0,195.0,150.0,260.0,40.541336929114706,0.239697,0.234751,0.176063,0.305176,0.04795980282278066,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_1_cols_2_channels_8192_tile_8192_3.0,5/5,154.2,145.0,119.0,191.0,28.861046412075915,0.3073838,0.315699,0.239667,0.384675,0.056551661419979526,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,142.8,147.0,116.0,157.0,15.065191668213185,0.040568719999999996,0.0389255,0.0364462,0.049328,0.004740163147993959,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,166.0,172.0,131.0,182.0,18.231840280125315,0.034959439999999994,0.0332677,0.0314398,0.0436797,0.004465212094223522,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,163.6,173.0,129.0,194.0,27.536158047193148,0.036045139999999996,0.0330754,0.0294951,0.0443569,0.006368465564827999,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,141.8,144.0,123.0,161.0,12.416118556135006,0.04066682,0.0397364,0.0355407,0.0465207,0.0036011442722556943,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,147.2,148.0,122.0,189.0,24.07820591323199,0.03985226,0.0386625,0.0302754,0.046902,0.006046454197825366,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,164.2,171.0,142.0,180.0,13.789851340750559,0.035107860000000005,0.0334623,0.0317891,0.0402961,0.0030997283923595636,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,116.2,113.0,109.0,125.0,6.177378084592201,0.0493803,0.0506376,0.0457764,0.0524958,0.002582218348629721,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,164.2,166.0,137.0,180.0,14.634206503941373,0.03515612,0.0344702,0.0317891,0.0417668,0.0034659874145184085,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,147.8,149.0,141.0,154.0,5.418486873657626,0.038767220000000005,0.038403,0.0371561,0.0405819,0.0014304493970777154,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,170.2,158.0,150.0,224.0,27.176460402340847,0.03433496,0.0362155,0.0255448,0.038147,0.004489213592869023,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,164.4,173.0,140.0,183.0,16.16910634512619,0.03516138,0.0330754,0.031268,0.0408718,0.0036237733408147925,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,178.2,194.0,135.0,212.0,31.134546728674245,0.03319686,0.0294951,0.0269908,0.0423855,0.006237969519194527,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,165.8,154.0,122.0,243.0,41.111555553153174,0.03634942,0.0371561,0.0235475,0.046902,0.007594438048308776,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,174.8,172.0,154.0,205.0,17.2441294358399,0.03303868,0.0332677,0.0279124,0.0371561,0.003093952898413289,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,183.2,168.0,138.0,273.0,49.345313860588625,0.033224739999999996,0.0340598,0.0209599,0.0414641,0.00753759253571059,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,172.4,159.0,155.0,229.0,28.394365638274085,0.03393174,0.0359877,0.0249871,0.0369164,0.004503224126156724,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_2_cols_2_channels_1024_tile_512_10.0,5/5,158.2,168.0,102.0,187.0,29.123186638827836,0.0378575,0.0340598,0.0305992,0.0560985,0.009227522438444678,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,134.2,123.0,113.0,164.0,21.103554203024665,0.04365864,0.0465207,0.0348905,0.0506376,0.006501953432807711,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,153.6,159.0,138.0,167.0,11.128342194594845,0.037454100000000004,0.0359877,0.0342637,0.0414641,0.0027793813959224806,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,140.8,132.0,126.0,161.0,15.84171707865028,0.04114068,0.0433488,0.0355407,0.0454131,0.0044563643955134544,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,151.2,154.0,107.0,192.0,32.40617225159429,0.039749059999999996,0.0371561,0.0298023,0.0534771,0.008981499093046772,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,197.2,219.0,137.0,243.0,41.82056910181879,0.030529,0.0261281,0.0235475,0.0417668,0.007175602410390364,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,161.2,166.0,136.0,175.0,13.287588193498472,0.0357653,0.0344702,0.0326974,0.0420739,0.0032661802442608694,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,161.8,159.0,143.0,182.0,16.630093204789926,0.03573866,0.0359877,0.0314398,0.0400143,0.003641114648346027,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,180.8,164.0,146.0,246.0,37.64784190362045,0.03289998,0.0348905,0.0232603,0.0391921,0.006065455526965802,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,142.0,143.0,112.0,163.0,17.158088471621774,0.04095468,0.0400143,0.0351046,0.0510897,0.005486598452010135,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,191.8,182.0,142.0,242.0,39.50898631957039,0.03114032,0.0314398,0.0236448,0.0402961,0.006399902455944153,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,153.0,155.0,138.0,167.0,13.007690033207279,0.0376744,0.0369164,0.0342637,0.0414641,0.0032423437559888657,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,138.4,136.0,125.0,158.0,10.744300814850634,0.0415813,0.0420739,0.0362155,0.0457764,0.0030630179046162963,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,196.4,186.0,127.0,276.0,60.17507789774767,0.03209096,0.0307637,0.0207321,0.0450555,0.009796662502219824,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,146.6,151.0,114.0,180.0,21.629609335353237,0.03991914,0.0378943,0.0317891,0.0501934,0.0060921695539766455,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,155.4,153.0,141.0,173.0,10.910545357588685,0.037,0.037399,0.0330754,0.0405819,0.002549104127335719,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,145.6,131.0,108.0,241.0,48.88598981303335,0.04271362,0.0436797,0.0237429,0.0529819,0.01036172823314721,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_2_cols_2_channels_1024_tile_512_3.0,5/5,193.6,171.0,131.0,264.0,52.39694647591594,0.031779800000000004,0.0334623,0.0216744,0.0436797,0.008332302202152777,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,143.8,143.0,118.0,171.0,17.61135997020105,0.08079962,0.0800286,0.0669245,0.0969838,0.010011678911631156,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,168.2,154.0,138.0,242.0,37.6956230880987,0.07079912,0.0743123,0.0472896,0.0829282,0.012407800853882205,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,146.2,153.0,124.0,167.0,18.69117438792972,0.07962338,0.074798,0.0685275,0.0922911,0.010544874491315673,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,177.2,178.0,154.0,199.0,16.606023003717656,0.06516214000000001,0.0642927,0.057508,0.0743123,0.006195413167368258,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,172.4,169.0,158.0,196.0,14.235167719419396,0.06681788,0.0677165,0.0583882,0.072431,0.005300359045725107,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,144.6,138.0,111.0,187.0,25.632791498391274,0.08158913999999999,0.0829282,0.0611984,0.1031,0.014009388569898402,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,167.2,161.0,126.0,216.0,35.67295894651858,0.07163112,0.0710813,0.0529819,0.0908261,0.015046540692983225,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,173.8,168.0,137.0,245.0,39.055857435217064,0.06880813999999999,0.0681196,0.0467106,0.0835335,0.013391767933861458,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,177.2,154.0,140.0,278.0,51.10929465371245,0.06869736,0.0743123,0.0411658,0.0817435,0.014381999738784589,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,188.4,167.0,155.0,253.0,36.65842331579469,0.06281226,0.0685275,0.0452336,0.0738329,0.010707614275570447,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,172.6,179.0,107.0,242.0,48.152258514009496,0.07217536,0.0639335,0.0472896,0.106954,0.02158744048567129,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,139.2,142.0,123.0,150.0,10.684568311354464,0.08271618,0.0805922,0.0762939,0.0930414,0.006560079885306276,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,154.4,149.0,113.0,207.0,31.455365202139998,0.07716806000000001,0.076806,0.0552855,0.101275,0.015286182890257464,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,167.0,152.0,118.0,275.0,55.602158231493135,0.07449856,0.0752901,0.0416149,0.0969838,0.018403889967678024,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,191.4,163.0,111.0,272.0,63.07011970814706,0.06697178000000001,0.0702092,0.0420739,0.1031,0.022467903714000554,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,163.6,162.0,147.0,179.0,10.365326815879952,0.07023782,0.0706425,0.0639335,0.077851,0.004528119878006764,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_2_cols_2_channels_2048_tile_1024_10.0,5/5,154.2,150.0,124.0,181.0,19.823218709382186,0.07550288000000001,0.0762939,0.063227,0.0922911,0.010084227931061455,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,167.0,166.0,157.0,186.0,10.430723848324238,0.06878212,0.0689403,0.0615274,0.0728923,0.004081735435522491,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,150.4,153.0,128.0,170.0,14.178857499812882,0.07679656,0.074798,0.0673182,0.089407,0.007514797988395964,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,153.4,154.0,114.0,209.0,33.42214834507202,0.0780733,0.0743123,0.0547564,0.100387,0.016207239676761742,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,157.4,160.0,144.0,165.0,7.310266752998826,0.07287173999999999,0.0715256,0.0693581,0.0794729,0.0035479738063294653,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,168.2,162.0,138.0,199.0,22.32845717912458,0.06925276,0.0706425,0.057508,0.0829282,0.009194684317930659,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,164.8,158.0,122.0,212.0,30.8441242378512,0.07194754,0.072431,0.0539816,0.093804,0.013599398587819977,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,149.6,135.0,131.0,200.0,25.98153190248797,0.07844058000000001,0.0847711,0.0572205,0.0873595,0.011228763383988464,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,207.4,202.0,192.0,225.0,13.184839779079608,0.055399220000000006,0.0566539,0.0508626,0.0596046,0.003468888916295821,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,168.4,171.0,161.0,178.0,6.560487786742691,0.06806086,0.0669245,0.0642927,0.0710813,0.002646800841468812,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,158.2,172.0,115.0,182.0,25.364542179980305,0.07453888,0.0665354,0.0628796,0.0995138,0.013806302105835585,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,124.0,118.0,99.0,151.0,18.633303518163384,0.09439522,0.0969838,0.0757887,0.115597,0.014108728563892638,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,165.8,174.0,130.0,177.0,17.948816116947658,0.07000071999999999,0.0657706,0.0646559,0.0880315,0.009028913849494854,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,125.4,120.0,107.0,161.0,18.916659324521337,0.09310076,0.0953674,0.0710813,0.106954,0.012279241114759495,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,152.6,154.0,125.0,185.0,21.50906785520935,0.07649736,0.0743123,0.06186,0.0915527,0.010732958427497984,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,192.6,160.0,145.0,251.0,47.153366793899245,0.06288711999999999,0.0715256,0.045594,0.0789248,0.01420203353022376,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,164.8,165.0,148.0,189.0,14.105318146004363,0.06993314,0.0693581,0.0605508,0.0773249,0.0057526178460245376,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,axpy_2_cols_2_channels_2048_tile_1024_3.0,5/5,154.8,148.0,133.0,182.0,20.507559581773744,0.07520892,0.0773249,0.0628796,0.0860458,0.009686192744603014,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,axpy_2_cols_2_channels_4096_tile_2048_10.0,5/5,168.2,160.0,148.0,194.0,19.518196638009364,0.1378742,0.143051,0.11798,0.15465,0.015503602941252078,,,,,
