Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,10.5439258,8.919023,8.047907,13.89503,2.910098859476719,10.5374932,8.913582,8.042998,13.88655,2.9083225691664945,,,,,,iron/operators/gemv/test.py::test_gemv
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_2048-K_8192-num_aie_columns_4-tile_size_input_1-tile_size_output_512,5/5,12.5234672,13.74349,9.308946,14.26339,2.120700690634866,12.5158296,13.73511,9.303268,14.25469,2.1194062534848768,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,1.0112983,1.039042,0.7004731,1.381949,0.2722361278802467,,,,,,550.18,504.6,379.4,748.5,150.05221424557521,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,1.0872842,1.109184,0.1612329,1.615779,0.5930766292968852,,,,,,984.9599999999999,472.7,324.5,3251.7,1270.6934398193766,iron/operators/transpose/test.py::test_transpose
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,1.02593198,1.044272,0.9677388,1.088315,0.050293043497704505,,,,,,512.04,502.1,481.7,541.8,25.224650641782915,iron/operators/transpose/test.py::test_transpose
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,1.14476698,0.9083692,0.8270414,1.627233,0.384796196412818,,,,,,498.02,577.2,322.2,633.9,149.4037215065274,iron/operators/transpose/test.py::test_transpose
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8,5/5,1.20946808,1.288848,0.6612084,1.583712,0.3750680393135784,,,,,,479.12,406.8,331.1,792.9,189.1761004989795,iron/operators/transpose/test.py::test_transpose
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8-num_batches_1,5/5,1.0001105,0.8888648,0.8317068,1.444745,0.25526661615136825,,,,,,546.3399999999999,589.8,362.9,630.4,109.00758230508555,iron/operators/transpose/test.py::test_transpose
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8-num_batches_1,5/5,1.2665675,1.486233,0.8005851,1.64137,0.38430789871811116,,,,,,451.18,352.8,319.4,654.9,154.31627263513073,iron/operators/transpose/test.py::test_transpose
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8-num_batches_1,5/5,1.3701378,1.476963,1.005869,1.814064,0.34787596577329105,,,,,,403.86,355.0,289.0,521.2,105.418774418981,iron/operators/transpose/test.py::test_transpose
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8-num_batches_1,5/5,1.3793817800000001,1.444093,0.9463119,1.630553,0.27757645709100043,,,,,,395.22,363.1,321.5,554.0,95.05812432401557,iron/operators/transpose/test.py::test_transpose
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8-num_batches_2,5/5,1.31939118,1.549216,0.2940106,2.442827,0.9858644544361926,,,,,,1740.52,676.8,429.2,3566.5,1643.1501748166538,iron/operators/transpose/test.py::test_transpose
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8-num_batches_2,5/5,1.48213562,1.249423,0.2950241,2.455607,0.8909161714879364,,,,,,1241.76,839.2,427.0,3554.2,1311.7722165071189,iron/operators/transpose/test.py::test_transpose
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8-num_batches_2,5/5,1.88726566,2.253141,0.2983553,2.794757,1.0141079745048,,,,,,1091.44,465.4,375.2,3514.5,1360.3714136220299,iron/operators/transpose/test.py::test_transpose
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_2048-N_64-aie_columns_1-channels_1-m_64-n_64-s_8-num_batches_2,5/5,2.0226189999999997,2.089355,1.109213,2.922216,0.7101782615424806,,,,,,581.5,501.9,358.8,945.3,233.55216761999876,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,1.36365038,1.453614,0.6255629,1.998635,0.5568221844244102,,,,,,457.8,360.7,262.3,838.1,235.60880713589634,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,1.07260018,0.9601694,0.8702713,1.462474,0.23753974134906777,,,,,,505.64,546.0,358.5,602.4,96.041985610461,iron/operators/transpose/test.py::test_transpose
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,1.22340422,1.040184,0.5147401,2.085714,0.5871193949998518,,,,,,529.8,504.0,251.4,1018.5,294.27523681071096,iron/operators/transpose/test.py::test_transpose
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,1.32168174,1.111705,0.9568347,2.066184,0.4620355060033135,,,,,,430.4,471.6,253.7,547.9,123.01839293373979,iron/operators/transpose/test.py::test_transpose
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8,5/5,1.31513642,1.361529,0.7731561,1.74719,0.3615628035325011,,,,,,430.02000000000004,385.1,300.1,678.1,146.95838526603373,iron/operators/transpose/test.py::test_transpose
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,1.0355091,1.0662,0.7599401,1.284711,0.1914124163365062,,,,,,521.62,491.7,408.1,689.9,105.17229673255214,iron/operators/transpose/test.py::test_transpose
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,1.38872038,1.481098,0.7489219,2.02603,0.4859981743970053,,,,,,423.86,354.0,258.8,700.1,173.06063388304113,iron/operators/transpose/test.py::test_transpose
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,1.04140052,0.9441476,0.4715936,1.511169,0.4505203120861833,,,,,,605.24,555.3,346.9,1111.7,313.1379695916802,iron/operators/transpose/test.py::test_transpose
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_2048-N_64-aie_columns_1-channels_2-m_64-n_64-s_8-num_batches_1,5/5,1.37552794,1.416688,0.8630227,1.764365,0.3574997108708872,,,,,,406.46,370.1,297.2,607.5,124.31167684493681,iron/operators/transpose/test.py::test_transpose
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2.5121512,2.15576,1.715919,4.3183,1.0726920413500325,658.79634,565.3349,449.9892,1132.448,281.3070460959306,3594.94,3739.3,1866.7,4697.7,1169.035086299808,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2.7447732,2.110239,1.831486,3.969672,1.0928731699143777,719.7999599999999,553.3974,480.2961,1041.022,286.59914894502566,3307.84,3819.9,2030.6,4401.3,1169.3385536276483,iron/operators/gemm/test.py::test_gemm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2.0391102,1.680064,1.329786,3.48256,0.8445771866408659,534.7442,440.5865,348.7282,913.2801,221.48522230644414,4393.58,4798.0,2314.7,6061.8,1382.7300665712019,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,1.9578704,1.931232,1.694195,2.306672,0.22269202287082487,513.4395400000001,506.4538,444.2923,604.9106,58.39960715195781,4158.24,4174.0,3494.6,4758.0,453.8511683360527,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2.9411878000000002,3.49983,1.502112,3.798288,1.0514896093767165,771.30858,917.8091,393.9197,996.0779,275.7467888376164,3138.64,2303.2,2122.3,5366.4,1420.137448629533,iron/operators/gemm/test.py::test_gemm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,1.7356438,1.609463,1.332101,2.271168,0.4082016993775259,455.16196,422.0719,349.3352,595.5999,107.0484225701061,4847.08,5008.5,3549.2,6051.3,1085.5356889573002,iron/operators/gemm/test.py::test_gemm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,3.0682634,3.413274,1.745077,3.952489,0.8542018498571049,804.6334,895.1103,457.6359,1036.516,224.00916184909718,2853.2799999999997,2361.6,2039.5,4619.2,1038.5787485790377,iron/operators/gemm/test.py::test_gemm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,3.241723,3.71529,1.648584,3.916106,0.935626674256351,850.12208,974.3122,432.331,1026.975,245.36244035530783,2761.52,2169.7,2058.4,4889.6,1204.7123586151179,iron/operators/gemm/test.py::test_gemm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_384-K_1536-N_1792-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_32-k_48-n_64-trace_size_0-partition_N_1,5/5,2.7987722,2.698464,1.360994,3.674006,0.9506806540117454,733.961,707.6558,356.9125,963.4858,249.31014731006238,3280.7599999999998,2987.2,2194.0,5922.8,1536.1691713479997,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.2220337,0.2006437,0.1544046,0.322823,0.06556778022664791,11.9664476,10.81364,8.321593,17.39846,3.5337592534348317,5978.599999999999,6205.9,3857.2,8064.4,1609.0576108393384,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.21135454,0.2336031,0.1509811,0.258991,0.045400278410523,11.390898,12.58998,8.137085,13.95825,2.446837103462856,6139.54,5330.3,4807.8,8247.3,1454.4180633504243,iron/operators/gemm/test.py::test_gemm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.22960012,0.2121461,0.1781169,0.3225572,0.05686826959554862,12.3742404,11.43356,9.599562,17.38414,3.0649018124437193,5658.88,5869.5,3860.4,6990.8,1207.191445877579,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.2506854,0.2522712,0.1741809,0.343786,0.06209260865268103,13.5106242,13.59609,9.387431,18.52826,3.3464663906101313,5215.98,4935.9,3622.0,7148.8,1293.710070688174,iron/operators/gemm/test.py::test_gemm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.22645576,0.2061481,0.1775238,0.3266828,0.062027732282689485,12.204773600000001,11.1103,9.567601,17.60648,3.3429663180544167,5790.04,6040.2,3811.6,7014.2,1350.0086084910718,iron/operators/gemm/test.py::test_gemm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.22041638,0.2067455,0.1782167,0.2894451,0.043022744529283584,11.8792844,11.1425,9.604942,15.59957,2.318699735646425,5806.54,6022.8,4302.0,6986.9,1018.4122460968348,iron/operators/gemm/test.py::test_gemm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.25351528,0.2883953,0.1795167,0.3161331,0.0626163070136047,13.663140799999999,15.54299,9.675004,17.03791,3.3746896476673527,5186.8,4317.6,3938.8,6936.3,1397.0410283882143,iron/operators/gemm/test.py::test_gemm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.22092016,0.2125782,0.2010532,0.2645407,0.025630419518084376,11.906432,11.45684,10.83571,14.25735,1.3813444902232028,5691.22,5857.5,4707.0,6193.3,592.6791602545175,iron/operators/gemm/test.py::test_gemm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_64-K_512-N_256-num_aie_columns_4-b_col_maj_True-c_col_maj_False-m_16-k_64-n_64-trace_size_0-partition_N_4,5/5,0.24316574000000002,0.2778529,0.162234,0.303003,0.06415843725908543,13.1053538,14.97481,8.743559,16.33026,3.4578008820964805,5459.92,4481.4,4109.5,7675.2,1615.5586609591123,iron/operators/gemm/test.py::test_gemm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.5163368,3.486568,3.316957,3.868461,0.20873201061217228,3.514192,3.484442,3.314934,3.866101,0.2086044937735043,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.524871,3.73368,3.067946,3.789671,0.3333244917621565,3.5227206,3.731402,3.066074,3.787359,0.3331214150843503,,,,,,iron/operators/gemv/test.py::test_gemv
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.762058,3.774232,3.643957,3.92101,0.10605526932453664,3.7597632,3.77193,3.641735,3.918618,0.10599033460981232,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.6507584,3.63565,3.40989,3.862541,0.16824563970070666,3.6485316,3.633433,3.40781,3.860185,0.16814297734458017,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.685336,3.761461,3.33768,3.923792,0.25466163633829897,3.6830882,3.759167,3.335644,3.921399,0.2545066099941218,,,,,,iron/operators/gemv/test.py::test_gemv
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.7203016,3.808451,3.429784,3.823053,0.16648845177909474,3.7180324,3.806128,3.427692,3.820721,0.1663868708771819,,,,,,iron/operators/gemv/test.py::test_gemv
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.7654069999999997,3.816061,3.487271,3.950276,0.18058513115840968,3.76311,3.813733,3.485144,3.947866,0.1804749209654903,,,,,,iron/operators/gemv/test.py::test_gemv
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.6173686,3.613515,3.286978,3.889423,0.23236004095863813,3.6151619999999998,3.611311,3.284973,3.88705,0.2322182199247079,,,,,,iron/operators/gemv/test.py::test_gemv
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_8192-K_2048-num_aie_columns_1-tile_size_input_4-tile_size_output_1024,5/5,3.7940214,3.82139,3.563956,3.952444,0.144658391760727,3.7917072,3.819059,3.561782,3.950033,0.14457026402306938,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,6.8649446,6.827658,6.706728,7.245839,0.2217027252917745,6.8607568,6.823493,6.702637,7.241419,0.22156753047366828,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,6.6571002,6.846448,5.663952,7.220315,0.592871847212532,6.6530394,6.842272,5.660497,7.215911,0.5925103024887415,,,,,,iron/operators/gemv/test.py::test_gemv
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,6.2473968,6.072568,5.661971,6.918309,0.600989662085547,6.2435862,6.068864,5.658518,6.914089,0.6006228538789545,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,7.2072076,7.136401,6.791787,7.533253,0.3202188886165212,7.2028114,7.132048,6.787644,7.528658,0.3200237535680749,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,6.9550104,6.832837,6.198073,7.533358,0.5726406045477391,6.950768,6.828669,6.194292,7.528763,0.5722914802358147,,,,,,iron/operators/gemv/test.py::test_gemv
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,6.307741,6.713593,5.621121,6.737902,0.5695120382902368,6.3038934,6.709498,5.617692,6.733792,0.5691647929974236,,,,,,iron/operators/gemv/test.py::test_gemv
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,6.6285398,7.293999,4.582117,7.573555,1.2854124231938946,6.6244966000000005,7.28955,4.579322,7.568936,1.2846284110733344,,,,,,iron/operators/gemv/test.py::test_gemv
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,6.3320552,6.130029,5.591036,7.376258,0.7248060085213835,6.3281926,6.12629,5.587625,7.371759,0.7243642323129297,,,,,,iron/operators/gemv/test.py::test_gemv
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_8192-K_2048-num_aie_columns_2-tile_size_input_4-tile_size_output_1024,5/5,6.8399536,7.089257,5.508422,7.394816,0.7570685102507565,6.8357812000000004,7.084933,5.505062,7.390305,0.7566065868866066,,,,,,iron/operators/gemv/test.py::test_gemv
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,9.935763,8.493153,7.718779,13.45423,2.574066561198156,9.9297026,8.487972,7.71407,13.44602,2.5724962049608164,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,10.733414400000001,10.87544,7.042912,14.1179,2.5433693964260877,10.7268652,10.8688,7.038616,14.10928,2.5418154718380324,,,,,,iron/operators/gemv/test.py::test_gemv
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,10.8845106,11.61164,7.386673,14.1162,3.3189770028416588,10.8778708,11.60456,7.382168,14.10759,3.3169511192508097,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,9.2299828,8.176451,7.418847,13.79959,2.5890114950696335,9.224352399999999,8.171464,7.414322,13.79117,2.5874310180204416,,,,,,iron/operators/gemv/test.py::test_gemv
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,8.640912,8.10961,8.001277,10.83041,1.2256243538962093,8.6356406,8.104663,7.996397,10.8238,1.224875037408429,,,,,,iron/operators/gemv/test.py::test_gemv
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,10.509025,8.518042,8.108715,14.03817,2.9518896916165414,10.5026128,8.512847,8.103769,14.0296,2.9500858073882696,,,,,,iron/operators/gemv/test.py::test_gemv
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,10.1100178,9.229224,8.582616,13.71955,2.104233572117696,10.1038506,9.223595,8.577381,13.71118,2.1029492834750676,,,,,,iron/operators/gemv/test.py::test_gemv
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,10.0673122,9.809926,8.512123,13.59492,2.076902694560147,10.0611718,9.803942,8.506931,13.58663,2.0756369035350812,,,,,,iron/operators/gemv/test.py::test_gemv
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,M_8192-K_2048-num_aie_columns_4-tile_size_input_4-tile_size_output_1024,5/5,12.44468,11.92002,11.01896,13.89749,1.304779378151724,12.43709,11.91275,11.01224,13.88902,1.3039866392145278,,,,,,iron/operators/gemv/test.py::test_gemv
